id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-3-0-0-0-4-1-4 [ 778,777,1539,1540,773,783,1545,1546 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-1-5 [ 777,779,1541,1539,783,784,1547,1545 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-1-6 [ 1540,1539,1542,1543,1546,1545,1548,1538 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-1-7 [ 1539,1541,1544,1542,1545,1547,1549,1548 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-2-0 [ 1059,1489,1490,1079,1148,1550,1551,1149 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-2-1 [ 1489,1472,1491,1490,1550,1543,1552,1551 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-2-2 [ 1079,1490,1492,1081,1149,1551,1553,1151 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-2-3 [ 1490,1491,1493,1492,1551,1552,1554,1553 ] 1 [ 10,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-2-4 [ 1148,1550,1551,1149,1134,1555,1556,1154 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-2-5 [ 1550,1543,1552,1551,1555,1538,1557,1556 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-2-6 [ 1149,1551,1553,1151,1154,1556,1558,1156 ] 1 [ 11,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-2-7 [ 1551,1552,1554,1553,1556,1557,1559,1558 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-3-0 [ 1472,1482,1498,1491,1543,1542,1560,1552 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-3-1 [ 1482,1483,1499,1498,1542,1544,1561,1560 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-3-2 [ 1491,1498,1500,1493,1552,1560,1562,1554 ] 1 [ 12,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-3-3 [ 1498,1499,1501,1500,1560,1561,1563,1562 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-3-4 [ 1543,1542,1560,1552,1538,1548,1564,1557 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-3-5 [ 1542,1544,1561,1560,1548,1549,1565,1564 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-3-6 [ 1552,1560,1562,1554,1557,1564,1566,1559 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-3-7 [ 1560,1561,1563,1562,1564,1565,1567,1566 ] 1 [ 12,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-4 [ 375,773,1538,1134,413,807,1568,1168 ] 1 [ 27,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-5-0 [ 773,783,1545,1546,812,811,1569,1570 ] 1 [ 14,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-5-1 [ 783,784,1547,1545,811,813,1571,1569 ] 1 [ 15,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-5-2 [ 1546,1545,1548,1538,1570,1569,1572,1573 ] 1 [ 17,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-5-3 [ 1545,1547,1549,1548,1569,1571,1574,1572 ] 1 [ 17,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-5-4 [ 812,811,1569,1570,807,817,1575,1576 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-5-5 [ 811,813,1571,1569,817,818,1577,1575 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-5-6 [ 1570,1569,1572,1573,1576,1575,1578,1568 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-5-7 [ 1569,1571,1574,1572,1575,1577,1579,1578 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-6-0 [ 1134,1555,1556,1154,1182,1580,1581,1183 ] 1 [ 13,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-6-1 [ 1555,1538,1557,1556,1580,1573,1582,1581 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-6-2 [ 1154,1556,1558,1156,1183,1581,1583,1185 ] 1 [ 15,3,2 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-6-3 [ 1556,1557,1559,1558,1581,1582,1584,1583 ] 1 [ 17,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-6-4 [ 1182,1580,1581,1183,1168,1585,1586,1188 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-6-5 [ 1580,1573,1582,1581,1585,1568,1587,1586 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-6-6 [ 1183,1581,1583,1185,1188,1586,1588,1190 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-6-7 [ 1581,1582,1584,1583,1586,1587,1589,1588 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-7-0 [ 1538,1548,1564,1557,1573,1572,1590,1582 ] 1 [ 16,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-7-1 [ 1548,1549,1565,1564,1572,1574,1591,1590 ] 1 [ 15,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-7-2 [ 1557,1564,1566,1559,1582,1590,1592,1584 ] 1 [ 15,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-7-3 [ 1564,1565,1567,1566,1590,1591,1593,1592 ] 1 [ 8,3,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-7-4 [ 1573,1572,1590,1582,1568,1578,1594,1587 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-7-5 [ 1572,1574,1591,1590,1578,1579,1595,1594 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-7-6 [ 1582,1590,1592,1584,1587,1594,1596,1589 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-7-7 [ 1590,1591,1593,1592,1594,1595,1597,1596 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-5-0 [ 715,726,1510,1483,784,821,1598,1549 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-5-1 [ 726,727,1511,1510,821,822,1599,1598 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-5-2 [ 1483,1510,1512,1501,1549,1598,1600,1567 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-5-3 [ 1510,1511,1513,1512,1598,1599,1601,1600 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-5-4 [ 784,821,1598,1549,818,825,1602,1579 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-5-5 [ 821,822,1599,1598,825,826,1603,1602 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-5-6 [ 1549,1598,1600,1567,1579,1602,1604,1597 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-5-7 [ 1598,1599,1601,1600,1602,1603,1605,1604 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-6-0 [ 1081,1493,1522,1108,1156,1559,1606,1203 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-6-1 [ 1493,1501,1523,1522,1559,1567,1607,1606 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-6-2 [ 1108,1522,1524,1110,1203,1606,1608,1205 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-6-3 [ 1522,1523,1525,1524,1606,1607,1609,1608 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-6-4 [ 1156,1559,1606,1203,1190,1589,1610,1207 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-6-5 [ 1559,1567,1607,1606,1589,1597,1611,1610 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-6-6 [ 1203,1606,1608,1205,1207,1610,1612,1209 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-6-7 [ 1606,1607,1609,1608,1610,1611,1613,1612 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-7-0 [ 1501,1512,1534,1523,1567,1600,1614,1607 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-7-1 [ 1512,1513,1535,1534,1600,1601,1615,1614 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-7-2 [ 1523,1534,1536,1525,1607,1614,1616,1609 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-7-3 [ 1534,1535,1537,1536,1614,1615,1617,1616 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-7-4 [ 1567,1600,1614,1607,1597,1604,1618,1611 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-7-5 [ 1600,1601,1615,1614,1604,1605,1619,1618 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-7-6 [ 1607,1614,1616,1609,1611,1618,1620,1613 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-7-7 [ 1614,1615,1617,1616,1618,1619,1621,1620 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-1 [ 722,827,1622,1532,826,828,1623,1621 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-2 [ 1105,1532,1624,1213,1209,1621,1625,1214 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-3 [ 1532,1622,1626,1624,1621,1623,1627,1625 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-0-0 [ 413,807,1568,1168,457,848,1628,1230 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-0-1 [ 807,818,1579,1568,848,849,1629,1628 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-0-2 [ 1168,1568,1589,1190,1230,1628,1630,1232 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-0-3 [ 1568,1579,1597,1589,1628,1629,1631,1630 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-0-4 [ 457,848,1628,1230,461,852,1632,1234 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-0-5 [ 848,849,1629,1628,852,853,1633,1632 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-0-6 [ 1230,1628,1630,1232,1234,1632,1634,1236 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-0-7 [ 1628,1629,1631,1630,1632,1633,1635,1634 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-1-0 [ 818,825,1602,1579,849,858,1636,1629 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-1-1 [ 825,826,1603,1602,858,859,1637,1636 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-1-2 [ 1579,1602,1604,1597,1629,1636,1638,1631 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-1-3 [ 1602,1603,1605,1604,1636,1637,1639,1638 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-1-4 [ 849,858,1636,1629,853,863,1640,1633 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-1-5 [ 858,859,1637,1636,863,864,1641,1640 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-1-6 [ 1629,1636,1638,1631,1633,1640,1642,1635 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-1-7 [ 1636,1637,1639,1638,1640,1641,1643,1642 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-2-0 [ 1190,1589,1610,1207,1232,1630,1644,1241 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-2-1 [ 1589,1597,1611,1610,1630,1631,1645,1644 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-2-2 [ 1207,1610,1612,1209,1241,1644,1646,1244 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-2-3 [ 1610,1611,1613,1612,1644,1645,1647,1646 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-2-4 [ 1232,1630,1644,1241,1236,1634,1648,1247 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-2-5 [ 1630,1631,1645,1644,1634,1635,1649,1648 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-2-6 [ 1241,1644,1646,1244,1247,1648,1650,1249 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-2-7 [ 1644,1645,1647,1646,1648,1649,1651,1650 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-3 [ 1597,1605,1621,1613,1635,1643,1652,1651 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-4 [ 461,853,1635,1236,467,868,1653,1252 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-5 [ 853,864,1643,1635,868,869,1654,1653 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-6 [ 1236,1635,1651,1249,1252,1653,1655,1254 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-4-7 [ 1635,1643,1652,1651,1653,1654,1656,1655 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-5 [ 826,828,1623,1621,869,870,1657,1656 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-6 [ 1209,1621,1625,1214,1254,1656,1658,1256 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-7 [ 1621,1623,1627,1625,1656,1657,1659,1658 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-1 [ 827,871,1660,1626,870,872,1661,1659 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-2 [ 1213,1626,1662,1259,1256,1659,1663,1260 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-3 [ 1626,1660,1664,1662,1659,1661,1665,1663 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-4 [ 467,870,1659,1256,472,876,1666,1262 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-5 [ 870,872,1661,1659,876,877,1667,1666 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-6 [ 1256,1659,1663,1260,1262,1666,1668,1264 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-7 [ 1659,1661,1665,1663,1666,1667,1669,1668 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-1 [ 871,878,1670,1664,877,879,1671,1669 ] 1 [ 72,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-0 [ 1259,1662,1672,1341,1260,1663,1673,1342 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-1 [ 1662,1664,1674,1672,1663,1665,1675,1673 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-2-0 [ 1341,1676,1677,1363,1364,1678,1679,1365 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-2-1 [ 1676,1672,1680,1677,1678,1681,1682,1679 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-2-2 [ 1363,1677,1683,1368,1365,1679,1684,1369 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-2-3 [ 1677,1680,1685,1683,1679,1682,1686,1684 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-2-4 [ 1364,1678,1679,1365,1342,1687,1688,1372 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-2-5 [ 1678,1681,1682,1679,1687,1673,1689,1688 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-2-6 [ 1365,1679,1684,1369,1372,1688,1690,1374 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-2-7 [ 1679,1682,1686,1684,1688,1689,1691,1690 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-3-0 [ 1672,1692,1693,1680,1681,1694,1695,1682 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-3-1 [ 1692,1674,1696,1693,1694,1697,1698,1695 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-3-2 [ 1680,1693,1699,1685,1682,1695,1700,1686 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-3-3 [ 1693,1696,1701,1699,1695,1698,1702,1700 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-3-4 [ 1681,1694,1695,1682,1673,1703,1704,1689 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-3-5 [ 1694,1697,1698,1695,1703,1675,1705,1704 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-3-6 [ 1682,1695,1700,1686,1689,1704,1706,1691 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-3-7 [ 1695,1698,1702,1700,1704,1705,1707,1706 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-4 [ 1260,1663,1673,1342,1264,1668,1708,1376 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-5 [ 1663,1665,1675,1673,1668,1669,1709,1708 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-6 [ 1342,1673,1691,1374,1376,1708,1710,1378 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-2-7 [ 1673,1675,1707,1691,1708,1709,1711,1710 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-0 [ 1664,1712,1713,1674,1665,1714,1715,1675 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-1 [ 1712,1670,1716,1713,1714,1717,1718,1715 ] 1 [ 24,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-2-0 [ 1674,1719,1720,1696,1697,1721,1722,1698 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-2-1 [ 1719,1713,1723,1720,1721,1724,1725,1722 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-2-2 [ 1696,1720,1726,1701,1698,1722,1727,1702 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-2-3 [ 1720,1723,1728,1726,1722,1725,1729,1727 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-2-4 [ 1697,1721,1722,1698,1675,1730,1731,1705 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-2-5 [ 1721,1724,1725,1722,1730,1715,1732,1731 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-2-6 [ 1698,1722,1727,1702,1705,1731,1733,1707 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-2-7 [ 1722,1725,1729,1727,1731,1732,1734,1733 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-3-0 [ 1713,1735,1736,1723,1724,1737,1738,1725 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-3-1 [ 1735,1716,1739,1736,1737,1740,1741,1738 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-3-2 [ 1723,1736,1742,1728,1725,1738,1743,1729 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-3-3 [ 1736,1739,1744,1742,1738,1741,1745,1743 ] 1 [ 6,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-3-4 [ 1724,1737,1738,1725,1715,1746,1747,1732 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-3-5 [ 1737,1740,1741,1738,1746,1718,1748,1747 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-3-6 [ 1725,1738,1743,1729,1732,1747,1749,1734 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-3-7 [ 1738,1741,1745,1743,1747,1748,1750,1749 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-4 [ 1665,1714,1715,1675,1669,1751,1752,1709 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-5 [ 1714,1717,1718,1715,1751,1671,1753,1752 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-6 [ 1675,1715,1734,1707,1709,1752,1754,1711 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-7-0 [ 1715,1746,1747,1732,1755,1756,1757,1758 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-7-1 [ 1746,1718,1748,1747,1756,1759,1760,1757 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-7-2 [ 1732,1747,1749,1734,1758,1757,1761,1762 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-7-3 [ 1747,1748,1750,1749,1757,1760,1763,1761 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-7-4 [ 1755,1756,1757,1758,1752,1764,1765,1766 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-7-5 [ 1756,1759,1760,1757,1764,1753,1767,1765 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-7-6 [ 1758,1757,1761,1762,1766,1765,1768,1754 ] 1 [ 8,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-3-7-7 [ 1757,1760,1763,1761,1765,1767,1769,1768 ] 1 [ 8,2,1 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-4 [ 472,877,1669,1264,523,926,1770,1381 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-5 [ 877,879,1671,1669,926,927,1771,1770 ] 1 [ 40,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-6 [ 1264,1669,1711,1378,1381,1770,1772,1426 ] 1 [ 50,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-0 [ 1669,1751,1752,1709,1773,1774,1775,1776 ] 3 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-7-1 [ 1751,1671,1753,1752,1774,1777,1778,1775 ] 1 [ 18,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
