id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-2-1-1-5-4 [ 313,312,748,749,305,319,754,755 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 313,312,319,305 | 312,748,754,319 | 748,749,755,754 | 313,305,755,749 | 319,754,755,305 | 312,313,749,748 ] 
0-2-1-1-5-5 [ 312,314,750,748,319,320,756,754 ] 3 [ 0,0,0 ] [ 1,2,2,2,2,2 ] [ 312,314,320,319 | 314,750,756,320 | 750,748,754,756 | 312,319,754,748 | 320,756,754,319 | 314,312,748,750 ] 
0-2-1-1-5-6 [ 749,748,751,752,755,754,757,747 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 749,748,754,755 | 748,751,757,754 | 751,752,747,757 | 749,755,747,752 | 754,757,747,755 | 748,749,752,751 ] 
0-2-1-1-5-7 [ 748,750,753,751,754,756,758,757 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 748,750,756,754 | 750,753,758,756 | 753,751,757,758 | 748,754,757,751 | 756,758,757,754 | 750,748,751,753 ] 
0-2-1-1-6 [ 690,702,744,695,698,747,759,700 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 747,698,690,702,752 | 747,752,702,744,759 | 744,695,700,759 | 690,698,700,695 | 747,759,700,698 | 702,690,695,744 ] 
0-2-1-1-7 [ 702,742,746,744,747,758,760,759 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 702,742,758,747 | 758,753,742,746,760 | 746,744,759,760 | 759,744,702,752,747 | 760,759,747,757,758 | 742,741,702,744,746 ] 
0-2-1-2 [ 657,694,761,677,658,700,762,678 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 657,694,700,658 | 700,695,694,761,762 | 761,677,678,762 | 678,677,657,693,658 | 762,678,658,699,700 | 694,691,657,677,761 ] 
0-2-1-3 [ 694,745,763,761,700,760,764,762 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 694,745,760,700 | 760,746,745,763,764 | 763,761,762,764 | 762,761,694,695,700 | 764,762,700,759,760 | 745,743,694,761,763 ] 
0-2-1-4 [ 165,214,700,658,171,323,765,681 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 323,171,165,213,214 | 765,323,214,698,700 | 700,699,658,681,765 | 658,697,165,171,681 | 323,765,681,171 | 214,165,658,700 ] 
0-2-1-5 [ 214,320,760,700,323,324,766,765 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 324,323,214,305,319,320 | 766,324,320,756,758,760 | 760,759,700,765,766 | 700,698,214,323,765 | 324,766,765,323 | 757,758,756,320,754,319,305,755,214,698,747,700,759,760 ] 
0-2-1-6 [ 658,700,762,678,681,765,767,684 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 765,681,658,699,700 | 700,762,767,765 | 762,678,684,767 | 658,681,684,678 | 765,767,684,681 | 700,699,658,678,762 ] 
0-2-1-7 [ 700,760,764,762,765,766,768,767 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 766,765,700,759,760 | 760,764,768,766 | 764,762,767,768 | 700,765,767,762 | 766,768,767,765 | 760,759,700,762,764 ] 
0-2-2-0-0 [ 666,665,769,770,668,667,771,772 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 666,665,667,668 | 665,769,771,667 | 769,770,772,771 | 666,668,772,770 | 667,771,772,668 | 665,666,770,769 ] 
0-2-2-0-1 [ 665,669,773,769,667,670,774,771 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 665,669,670,667 | 669,773,774,670 | 773,769,771,774 | 665,667,771,769 | 670,774,771,667 | 669,665,769,773 ] 
0-2-2-0-2 [ 770,769,775,776,772,771,777,778 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 770,769,771,772 | 769,775,777,771 | 775,776,778,777 | 770,772,778,776 | 771,777,778,772 | 769,770,776,775 ] 
0-2-2-0-3 [ 769,773,779,775,771,774,780,777 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 769,773,774,771 | 773,779,780,774 | 779,775,777,780 | 769,771,777,775 | 774,780,777,771 | 773,769,775,779 ] 
0-2-2-0-4 [ 668,667,771,772,675,674,781,782 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 668,667,674,675 | 667,771,781,674 | 771,772,782,781 | 668,675,782,772 | 674,781,782,675 | 667,668,772,771 ] 
0-2-2-0-5 [ 667,670,774,771,674,676,783,781 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 667,670,676,674 | 670,774,783,676 | 774,771,781,783 | 667,674,781,771 | 676,783,781,674 | 670,667,771,774 ] 
0-2-2-0-6 [ 772,771,777,778,782,781,784,785 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 772,771,781,782 | 771,777,784,781 | 777,778,785,784 | 772,782,785,778 | 781,784,785,782 | 771,772,778,777 ] 
0-2-2-0-7 [ 771,774,780,777,781,783,786,784 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 771,774,783,781 | 774,780,786,783 | 780,777,784,786 | 771,781,784,777 | 783,786,784,781 | 774,771,777,780 ] 
0-2-2-1 [ 669,677,787,779,676,678,788,786 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 676,670,669,677,678 | 788,678,677,787,812 | 787,779,786,788 | 669,676,786,779 | 818,786,783,676,678,788 | 787,677,669,773,779,807 ] 
0-2-2-2-0 [ 776,775,789,790,778,777,791,792 ] 1 [ 8,2,1 ] [ 2,2,2,1,2,1 ] [ 776,775,777,778 | 775,789,791,777 | 789,790,792,791 | 776,778,792,790 | 777,791,792,778 | 775,776,790,789 ] 
0-2-2-2-1 [ 775,779,793,789,777,780,794,791 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 775,779,780,777 | 779,793,794,780 | 793,789,791,794 | 775,777,791,789 | 780,794,791,777 | 779,775,789,793 ] 
0-2-2-2-2 [ 790,789,795,796,792,791,797,798 ] 1 [ 6,3,1 ] [ 2,2,1,1,2,1 ] [ 790,789,791,792 | 789,795,797,791 | 795,796,798,797 | 790,792,798,796 | 791,797,798,792 | 789,790,796,795 ] 
0-2-2-2-3 [ 789,793,799,795,791,794,800,797 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 789,793,794,791 | 793,799,800,794 | 799,795,797,800 | 789,791,797,795 | 794,800,797,791 | 793,789,795,799 ] 
0-2-2-2-4 [ 778,777,791,792,785,784,801,802 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 778,777,784,785 | 777,791,801,784 | 791,792,802,801 | 778,785,802,792 | 784,801,802,785 | 777,778,792,791 ] 
0-2-2-2-5 [ 777,780,794,791,784,786,803,801 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 777,780,786,784 | 780,794,803,786 | 794,791,801,803 | 777,784,801,791 | 786,803,801,784 | 780,777,791,794 ] 
0-2-2-2-6 [ 792,791,797,798,802,801,804,805 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 792,791,801,802 | 791,797,804,801 | 797,798,805,804 | 792,802,805,798 | 801,804,805,802 | 791,792,798,797 ] 
0-2-2-2-7 [ 791,794,800,797,801,803,806,804 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 791,794,803,801 | 794,800,806,803 | 800,797,804,806 | 791,801,804,797 | 803,806,804,801 | 794,791,797,800 ] 
0-2-2-3-0 [ 779,807,808,793,780,809,810,794 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 779,807,809,780 | 807,808,810,809 | 808,793,794,810 | 779,780,794,793 | 809,810,794,780 | 807,779,793,808 ] 
0-2-2-3-1 [ 807,787,811,808,809,812,813,810 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 807,787,812,809 | 787,811,813,812 | 811,808,810,813 | 807,809,810,808 | 812,813,810,809 | 787,807,808,811 ] 
0-2-2-3-2 [ 793,808,814,799,794,810,815,800 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 793,808,810,794 | 808,814,815,810 | 814,799,800,815 | 793,794,800,799 | 810,815,800,794 | 808,793,799,814 ] 
0-2-2-3-3 [ 808,811,816,814,810,813,817,815 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 808,811,813,810 | 811,816,817,813 | 816,814,815,817 | 808,810,815,814 | 813,817,815,810 | 811,808,814,816 ] 
0-2-2-3-4 [ 780,809,810,794,786,818,819,803 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 780,809,818,786 | 809,810,819,818 | 810,794,803,819 | 780,786,803,794 | 818,819,803,786 | 809,780,794,810 ] 
0-2-2-3-5 [ 809,812,813,810,818,788,820,819 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 809,812,788,818 | 812,813,820,788 | 813,810,819,820 | 809,818,819,810 | 788,820,819,818 | 812,809,810,813 ] 
0-2-2-3-6 [ 794,810,815,800,803,819,821,806 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 794,810,819,803 | 810,815,821,819 | 815,800,806,821 | 794,803,806,800 | 819,821,806,803 | 810,794,800,815 ] 
0-2-2-3-7 [ 810,813,817,815,819,820,822,821 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 810,813,820,819 | 813,817,822,820 | 817,815,821,822 | 810,819,821,815 | 820,822,821,819 | 813,810,815,817 ] 
0-2-2-4 [ 675,676,786,785,683,682,823,824 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 683,675,674,676,682 | 823,682,676,783,786,830 | 786,785,824,823 | 826,785,782,675,683,824 | 824,683,682,823,835 | 676,675,785,786 ] 
0-2-2-5 [ 676,678,788,786,682,684,825,823 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 676,678,684,682 | 678,788,825,684 | 788,818,786,830,823,825 | 830,786,783,676,682,823 | 684,825,823,682 | 788,678,676,783,786,818 ] 
0-2-2-6-0 [ 785,784,801,802,826,827,828,829 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 785,784,827,826 | 784,801,828,827 | 801,802,829,828 | 785,826,829,802 | 827,828,829,826 | 784,785,802,801 ] 
0-2-2-6-1 [ 784,786,803,801,827,830,831,828 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 784,786,830,827 | 786,803,831,830 | 803,801,828,831 | 784,827,828,801 | 830,831,828,827 | 786,784,801,803 ] 
0-2-2-6-2 [ 802,801,804,805,829,828,832,833 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 802,801,828,829 | 801,804,832,828 | 804,805,833,832 | 802,829,833,805 | 828,832,833,829 | 801,802,805,804 ] 
0-2-2-6-3 [ 801,803,806,804,828,831,834,832 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 801,803,831,828 | 803,806,834,831 | 806,804,832,834 | 801,828,832,804 | 831,834,832,828 | 803,801,804,806 ] 
0-2-2-6-4 [ 826,827,828,829,824,835,836,837 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 826,827,835,824 | 827,828,836,835 | 828,829,837,836 | 826,824,837,829 | 835,836,837,824 | 827,826,829,828 ] 
0-2-2-6-5 [ 827,830,831,828,835,823,838,836 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 827,830,823,835 | 830,831,838,823 | 831,828,836,838 | 827,835,836,828 | 823,838,836,835 | 830,827,828,831 ] 
0-2-2-6-6 [ 829,828,832,833,837,836,839,840 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 829,828,836,837 | 828,832,839,836 | 832,833,840,839 | 829,837,840,833 | 836,839,840,837 | 828,829,833,832 ] 
0-2-2-6-7 [ 828,831,834,832,836,838,841,839 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 828,831,838,836 | 831,834,841,838 | 834,832,839,841 | 828,836,839,832 | 838,841,839,836 | 831,828,832,834 ] 
0-2-2-7 [ 786,788,822,806,823,825,842,841 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 825,823,830,786,818,788 | 842,825,788,820,822 | 822,821,806,834,841,842 | 786,823,841,806 | 841,838,823,825,842 | 788,786,806,822 ] 
0-2-3-0 [ 677,761,843,787,678,762,844,788 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 677,761,762,678 | 844,762,761,843,852 | 843,787,788,844 | 812,787,677,678,788 | 858,788,678,762,844 | 843,761,677,787,847 ] 
0-2-3-1 [ 761,763,845,843,762,764,846,844 ] 1 [ 18,0,0 ] [ 2,2,2,2,2,1 ] [ 761,763,764,762 | 846,764,763,845,868 | 845,843,844,846 | 852,843,761,762,844 | 874,844,762,764,846 | 845,763,761,843,863 ] 
0-2-3-2-0 [ 787,847,848,811,812,849,850,813 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 787,847,849,812 | 847,848,850,849 | 848,811,813,850 | 787,812,813,811 | 849,850,813,812 | 847,787,811,848 ] 
0-2-3-2-1 [ 847,843,851,848,849,852,853,850 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 847,843,852,849 | 843,851,853,852 | 851,848,850,853 | 847,849,850,848 | 852,853,850,849 | 843,847,848,851 ] 
0-2-3-2-2 [ 811,848,854,816,813,850,855,817 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 811,848,850,813 | 848,854,855,850 | 854,816,817,855 | 811,813,817,816 | 850,855,817,813 | 848,811,816,854 ] 
0-2-3-2-3 [ 848,851,856,854,850,853,857,855 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 848,851,853,850 | 851,856,857,853 | 856,854,855,857 | 848,850,855,854 | 853,857,855,850 | 851,848,854,856 ] 
0-2-3-2-4 [ 812,849,850,813,788,858,859,820 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 812,849,858,788 | 849,850,859,858 | 850,813,820,859 | 812,788,820,813 | 858,859,820,788 | 849,812,813,850 ] 
0-2-3-2-5 [ 849,852,853,850,858,844,860,859 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 849,852,844,858 | 852,853,860,844 | 853,850,859,860 | 849,858,859,850 | 844,860,859,858 | 852,849,850,853 ] 
0-2-3-2-6 [ 813,850,855,817,820,859,861,822 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 813,850,859,820 | 850,855,861,859 | 855,817,822,861 | 813,820,822,817 | 859,861,822,820 | 850,813,817,855 ] 
0-2-3-2-7 [ 850,853,857,855,859,860,862,861 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 850,853,860,859 | 853,857,862,860 | 857,855,861,862 | 850,859,861,855 | 860,862,861,859 | 853,850,855,857 ] 
0-2-3-3-0 [ 843,863,864,851,852,865,866,853 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 843,863,865,852 | 863,864,866,865 | 864,851,853,866 | 843,852,853,851 | 865,866,853,852 | 863,843,851,864 ] 
0-2-3-3-1 [ 863,845,867,864,865,868,869,866 ] 1 [ 8,0,0 ] [ 2,2,2,2,2,1 ] [ 863,845,868,865 | 845,867,869,868 | 867,864,866,869 | 863,865,866,864 | 868,869,866,865 | 845,863,864,867 ] 
0-2-3-3-2 [ 851,864,870,856,853,866,871,857 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 851,864,866,853 | 864,870,871,866 | 870,856,857,871 | 851,853,857,856 | 866,871,857,853 | 864,851,856,870 ] 
0-2-3-3-3 [ 864,867,872,870,866,869,873,871 ] 1 [ 8,2,1 ] [ 2,2,1,2,2,1 ] [ 864,867,869,866 | 867,872,873,869 | 872,870,871,873 | 864,866,871,870 | 869,873,871,866 | 867,864,870,872 ] 
0-2-3-3-4 [ 852,865,866,853,844,874,875,860 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 852,865,874,844 | 865,866,875,874 | 866,853,860,875 | 852,844,860,853 | 874,875,860,844 | 865,852,853,866 ] 
0-2-3-3-5 [ 865,868,869,866,874,846,876,875 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 865,868,846,874 | 868,869,876,846 | 869,866,875,876 | 865,874,875,866 | 846,876,875,874 | 868,865,866,869 ] 
0-2-3-3-6 [ 853,866,871,857,860,875,877,862 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 853,866,875,860 | 866,871,877,875 | 871,857,862,877 | 853,860,862,857 | 875,877,862,860 | 866,853,857,871 ] 
0-2-3-3-7 [ 866,869,873,871,875,876,878,877 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 866,869,876,875 | 869,873,878,876 | 873,871,877,878 | 866,875,877,871 | 876,878,877,875 | 869,866,871,873 ] 
0-2-3-4 [ 678,762,844,788,684,767,879,825 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 678,762,767,684 | 762,844,879,767 | 844,858,788,825,879 | 678,684,825,788 | 767,879,825,684 | 844,762,678,788,858 ] 
0-2-3-5 [ 762,764,846,844,767,768,880,879 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 762,764,768,767 | 764,846,880,768 | 846,874,844,879,880 | 762,767,879,844 | 768,880,879,767 | 846,764,762,844,874 ] 
0-2-3-6 [ 788,844,862,822,825,879,881,842 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 879,825,788,858,844 | 881,879,844,860,862 | 862,861,822,842,881 | 822,820,788,825,842 | 879,881,842,825 | 844,788,822,862 ] 
0-2-3-7 [ 844,846,878,862,879,880,882,881 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 880,879,844,874,846 | 882,880,846,876,878 | 878,877,862,881,882 | 862,860,844,879,881 | 880,882,881,879 | 846,844,862,878 ] 
0-2-4 [ 170,171,684,683,433,434,883,884 ] 1 [ 50,0,0 ] [ 2,2,2,1,2,2 ] [ 170,171,434,433 | 883,434,428,171,681,684,890 | 684,683,884,883 | 886,683,680,170,427,433,884 | 884,433,432,434,883,909 | 171,170,683,684 ] 
0-2-5 [ 171,324,768,684,434,435,885,883 ] 3 [ 0,0,0 ] [ 1,1,2,2,2,2 ] [ 435,434,428,171,323,324 | 885,435,324,766,768,1147 | 1147,768,767,684,890,883,885 | 890,684,681,171,428,434,883 | 435,885,883,434 | 324,171,684,768 ] 
0-2-6-0 [ 683,682,823,824,886,887,888,889 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 683,682,887,886 | 888,887,682,823,896 | 823,824,889,888 | 892,824,683,886,889 | 901,889,886,887,888 | 835,823,682,683,824 ] 
0-2-6-1 [ 682,684,825,823,887,890,891,888 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 682,684,890,887 | 684,825,891,890 | 891,825,823,896,888 | 896,823,682,887,888 | 890,891,888,887 | 684,682,823,825 ] 
0-2-6-2-0 [ 824,835,836,837,892,893,894,895 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 824,835,893,892 | 835,836,894,893 | 836,837,895,894 | 824,892,895,837 | 893,894,895,892 | 835,824,837,836 ] 
0-2-6-2-1 [ 835,823,838,836,893,896,897,894 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 835,823,896,893 | 823,838,897,896 | 838,836,894,897 | 835,893,894,836 | 896,897,894,893 | 823,835,836,838 ] 
0-2-6-2-2 [ 837,836,839,840,895,894,898,899 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 837,836,894,895 | 836,839,898,894 | 839,840,899,898 | 837,895,899,840 | 894,898,899,895 | 836,837,840,839 ] 
0-2-6-2-3 [ 836,838,841,839,894,897,900,898 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 836,838,897,894 | 838,841,900,897 | 841,839,898,900 | 836,894,898,839 | 897,900,898,894 | 838,836,839,841 ] 
0-2-6-2-4 [ 892,893,894,895,889,901,902,903 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 892,893,901,889 | 893,894,902,901 | 894,895,903,902 | 892,889,903,895 | 901,902,903,889 | 893,892,895,894 ] 
0-2-6-2-5 [ 893,896,897,894,901,888,904,902 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 893,896,888,901 | 896,897,904,888 | 897,894,902,904 | 893,901,902,894 | 888,904,902,901 | 896,893,894,897 ] 
0-2-6-2-6 [ 895,894,898,899,903,902,905,906 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 895,894,902,903 | 894,898,905,902 | 898,899,906,905 | 895,903,906,899 | 902,905,906,903 | 894,895,899,898 ] 
0-2-6-2-7 [ 894,897,900,898,902,904,907,905 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 894,897,904,902 | 897,900,907,904 | 900,898,905,907 | 894,902,905,898 | 904,907,905,902 | 897,894,898,900 ] 
0-2-6-3 [ 823,825,842,841,888,891,908,907 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 888,896,823,825,891 | 825,842,908,891 | 908,842,841,900,907 | 823,888,907,841 | 907,904,888,891,908 | 842,825,823,838,841 ] 
0-2-6-4 [ 886,887,888,889,884,909,910,911 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 886,887,909,884 | 910,909,887,888,917 | 888,889,911,910 | 889,886,884,911,913 | 922,911,884,909,910 | 888,887,886,889,901 ] 
0-2-6-5 [ 887,890,891,888,909,883,912,910 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 887,890,883,909 | 890,891,912,883 | 912,891,888,917,910 | 917,888,887,909,910 | 883,912,910,909 | 890,887,888,891 ] 
0-2-6-6-0 [ 889,901,902,903,913,914,915,916 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 889,901,914,913 | 901,902,915,914 | 902,903,916,915 | 889,913,916,903 | 914,915,916,913 | 901,889,903,902 ] 
0-2-6-6-1 [ 901,888,904,902,914,917,918,915 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 901,888,917,914 | 888,904,918,917 | 904,902,915,918 | 901,914,915,902 | 917,918,915,914 | 888,901,902,904 ] 
0-2-6-6-2 [ 903,902,905,906,916,915,919,920 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 903,902,915,916 | 902,905,919,915 | 905,906,920,919 | 903,916,920,906 | 915,919,920,916 | 902,903,906,905 ] 
0-2-6-6-3 [ 902,904,907,905,915,918,921,919 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 902,904,918,915 | 904,907,921,918 | 907,905,919,921 | 902,915,919,905 | 918,921,919,915 | 904,902,905,907 ] 
0-2-6-6-4 [ 913,914,915,916,911,922,923,924 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 913,914,922,911 | 914,915,923,922 | 915,916,924,923 | 913,911,924,916 | 922,923,924,911 | 914,913,916,915 ] 
0-2-6-6-5 [ 914,917,918,915,922,910,925,923 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 914,917,910,922 | 917,918,925,910 | 918,915,923,925 | 914,922,923,915 | 910,925,923,922 | 917,914,915,918 ] 
0-2-6-6-6 [ 916,915,919,920,924,923,926,927 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 916,915,923,924 | 915,919,926,923 | 919,920,927,926 | 916,924,927,920 | 923,926,927,924 | 915,916,920,919 ] 
0-2-6-6-7 [ 915,918,921,919,923,925,928,926 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 915,918,925,923 | 918,921,928,925 | 921,919,926,928 | 915,923,926,919 | 925,928,926,923 | 918,915,919,921 ] 
0-2-6-7 [ 888,891,908,907,910,912,929,928 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 910,917,888,891,912 | 891,908,929,912 | 929,908,907,921,928 | 888,910,928,907 | 928,925,910,912,929 | 908,891,888,904,907 ] 
0-2-7 [ 684,768,882,842,883,885,930,929 ] 1 [ 50,0,0 ] [ 2,2,1,2,2,2 ] [ 885,883,890,684,767,768,1147 | 768,882,930,885 | 1153,882,881,842,908,929,930 | 684,883,929,842 | 929,912,883,885,1157,930 | 768,684,842,882 ] 
0-3-0-0-0-0-0 [ 277,541,931,711,278,542,932,712 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-1 [ 541,543,933,931,542,544,934,932 ] 1 [ 20,0,0 ] [ 2,2,2,1,2,1 ] [ 541,543,544,542 | 543,933,934,544 | 933,931,932,934 | 541,542,932,931 | 544,934,932,542 | 543,541,931,933 ] 
0-3-0-0-0-0-2 [ 711,931,935,716,712,932,936,717 ] 1 [ 20,0,0 ] [ 1,2,2,2,2,1 ] [ 711,931,932,712 | 931,935,936,932 | 935,716,717,936 | 711,712,717,716 | 932,936,717,712 | 931,711,716,935 ] 
0-3-0-0-0-0-3 [ 931,933,937,935,932,934,938,936 ] 1 [ 36,2,2 ] [ 2,2,2,2,2,1 ] [ 931,933,934,932 | 933,937,938,934 | 937,935,936,938 | 931,932,936,935 | 934,938,936,932 | 933,931,935,937 ] 
0-3-0-0-0-0-4 [ 278,542,932,712,284,548,939,720 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-0-5 [ 542,544,934,932,548,549,940,939 ] 1 [ 32,0,0 ] [ 2,2,2,1,2,2 ] [ 542,544,549,548 | 544,934,940,549 | 934,932,939,940 | 542,548,939,932 | 549,940,939,548 | 544,542,932,934 ] 
0-3-0-0-0-0-6 [ 712,932,936,717,720,939,941,722 ] 1 [ 32,0,0 ] [ 1,2,2,2,2,2 ] [ 712,932,939,720 | 932,936,941,939 | 936,717,722,941 | 712,720,722,717 | 939,941,722,720 | 932,712,717,936 ] 
0-3-0-0-0-0-7 [ 932,934,938,936,939,940,942,941 ] 1 [ 56,4,3 ] [ 2,2,2,2,2,2 ] [ 932,934,940,939 | 934,938,942,940 | 938,936,941,942 | 932,939,941,936 | 940,942,941,939 | 934,932,936,938 ] 
0-3-0-0-0-1 [ 543,550,943,937,549,551,944,942 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 549,544,543,550,551 | 550,943,944,551 | 944,943,937,938,942 | 543,549,942,937 | 942,940,549,551,944 | 943,550,543,933,937 ] 
0-3-0-0-0-2 [ 716,937,945,726,722,942,946,727 ] 1 [ 4,0,0 ] [ 2,2,2,2,2,1 ] [ 716,937,942,722 | 942,938,937,945,946 | 945,726,727,946 | 727,726,716,717,722 | 946,727,722,941,942 | 937,935,716,726,945 ] 
0-3-0-0-0-3 [ 937,943,947,945,942,944,948,946 ] 1 [ 2,0,0 ] [ 2,2,2,2,2,1 ] [ 942,938,937,943,944 | 943,947,948,944 | 947,945,946,948 | 946,945,937,938,942 | 944,948,946,942 | 943,937,945,947 ] 
0-3-0-0-0-4-0 [ 284,548,939,720,296,559,949,732 ] 4 [ 0,0,0 ] [ 0,0,0,0,0,0 ] [ | | | | | ] 
0-3-0-0-0-4-1 [ 548,549,940,939,559,560,950,949 ] 1 [ 26,0,0 ] [ 2,2,2,1,2,2 ] [ 548,549,560,559 | 549,940,950,560 | 940,939,949,950 | 548,559,949,939 | 560,950,949,559 | 549,548,939,940 ] 
