id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-7-1-1 [ 331,332,635,633,791,792,926,925 ] 1 [ 17,0,0 ] [ 2,1,2,2,2,2 ] [ 331,332,792,791 | 332,635,926,792 | 635,633,925,926 | 331,791,925,633 | 792,926,925,791 | 332,331,633,635 ] 
0-7-1-2 [ 634,633,636,637,919,925,927,923 ] 1 [ 6,0,0 ] [ 2,2,2,1,2,2 ] [ 634,633,925,919 | 633,636,927,925 | 636,637,923,927 | 634,919,923,637 | 925,927,923,919 | 633,634,637,636 ] 
0-7-1-3 [ 633,635,638,636,925,926,928,927 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 633,635,926,925 | 635,638,928,926 | 638,636,927,928 | 633,925,927,636 | 926,928,927,925 | 635,633,636,638 ] 
0-7-1-4 [ 784,791,925,919,788,795,929,920 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 784,791,795,788 | 791,925,929,795 | 925,919,920,929 | 784,788,920,919 | 795,929,920,788 | 791,784,919,925 ] 
0-7-1-5 [ 791,792,926,925,795,796,930,929 ] 1 [ 9,0,0 ] [ 2,1,2,2,2,2 ] [ 791,792,796,795 | 792,926,930,796 | 926,925,929,930 | 791,795,929,925 | 796,930,929,795 | 792,791,925,926 ] 
0-7-1-6 [ 919,925,927,923,920,929,931,924 ] 1 [ 9,2,1 ] [ 2,2,2,2,2,2 ] [ 919,925,929,920 | 925,927,931,929 | 927,923,924,931 | 919,920,924,923 | 929,931,924,920 | 925,919,923,927 ] 
0-7-1-7 [ 925,926,928,927,929,930,932,931 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 925,926,930,929 | 926,928,932,930 | 928,927,931,932 | 925,929,931,927 | 930,932,931,929 | 926,925,927,928 ] 
0-7-2-0 [ 478,644,645,496,852,921,933,870 ] 1 [ 4,0,0 ] [ 1,2,2,2,2,2 ] [ 478,644,921,852 | 644,645,933,921 | 645,496,870,933 | 478,852,870,496 | 921,933,870,852 | 644,478,496,645 ] 
0-7-2-1 [ 644,637,646,645,921,923,934,933 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 644,637,923,921 | 637,646,934,923 | 646,645,933,934 | 644,921,933,645 | 923,934,933,921 | 637,644,645,646 ] 
0-7-2-2 [ 496,645,647,498,870,933,935,872 ] 1 [ 17,0,0 ] [ 2,2,1,2,2,2 ] [ 496,645,933,870 | 645,647,935,933 | 647,498,872,935 | 496,870,872,498 | 933,935,872,870 | 645,496,498,647 ] 
0-7-2-3 [ 645,646,648,647,933,934,936,935 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 645,646,934,933 | 646,648,936,934 | 648,647,935,936 | 645,933,935,647 | 934,936,935,933 | 646,645,647,648 ] 
0-7-2-4 [ 852,921,933,870,856,922,937,874 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 852,921,922,856 | 921,933,937,922 | 933,870,874,937 | 852,856,874,870 | 922,937,874,856 | 921,852,870,933 ] 
0-7-2-5 [ 921,923,934,933,922,924,938,937 ] 1 [ 7,2,1 ] [ 2,2,2,2,2,2 ] [ 921,923,924,922 | 923,934,938,924 | 934,933,937,938 | 921,922,937,933 | 924,938,937,922 | 923,921,933,934 ] 
0-7-2-6 [ 870,933,935,872,874,937,939,876 ] 1 [ 9,0,0 ] [ 2,2,1,2,2,2 ] [ 870,933,937,874 | 933,935,939,937 | 935,872,876,939 | 870,874,876,872 | 937,939,876,874 | 933,870,872,935 ] 
0-7-2-7 [ 933,934,936,935,937,938,940,939 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 933,934,938,937 | 934,936,940,938 | 936,935,939,940 | 933,937,939,935 | 938,940,939,937 | 934,933,935,936 ] 
0-7-3-0 [ 637,636,653,646,923,927,941,934 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 637,636,927,923 | 636,653,941,927 | 653,646,934,941 | 637,923,934,646 | 927,941,934,923 | 636,637,646,653 ] 
0-7-3-1 [ 636,638,654,653,927,928,942,941 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 636,638,928,927 | 638,654,942,928 | 654,653,941,942 | 636,927,941,653 | 928,942,941,927 | 638,636,653,654 ] 
0-7-3-2 [ 646,653,655,648,934,941,943,936 ] 1 [ 12,0,0 ] [ 2,2,1,2,2,2 ] [ 646,653,941,934 | 653,655,943,941 | 655,648,936,943 | 646,934,936,648 | 941,943,936,934 | 653,646,648,655 ] 
0-7-3-3 [ 653,654,656,655,941,942,944,943 ] 1 [ 22,2,1 ] [ 2,1,1,2,2,2 ] [ 653,654,942,941 | 654,656,944,942 | 656,655,943,944 | 653,941,943,655 | 942,944,943,941 | 654,653,655,656 ] 
0-7-3-4 [ 923,927,941,934,924,931,945,938 ] 1 [ 7,3,1 ] [ 2,2,2,2,2,2 ] [ 923,927,931,924 | 927,941,945,931 | 941,934,938,945 | 923,924,938,934 | 931,945,938,924 | 927,923,934,941 ] 
0-7-3-5 [ 927,928,942,941,931,932,946,945 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 927,928,932,931 | 928,942,946,932 | 942,941,945,946 | 927,931,945,941 | 932,946,945,931 | 928,927,941,942 ] 
0-7-3-6 [ 934,941,943,936,938,945,947,940 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 934,941,945,938 | 941,943,947,945 | 943,936,940,947 | 934,938,940,936 | 945,947,940,938 | 941,934,936,943 ] 
0-7-3-7 [ 941,942,944,943,945,946,948,947 ] 1 [ 16,2,1 ] [ 2,1,1,2,2,2 ] [ 941,942,946,945 | 942,944,948,946 | 944,943,947,948 | 941,945,947,943 | 946,948,947,945 | 942,941,943,944 ] 
0-7-4-0 [ 706,787,918,854,752,823,949,890 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 706,787,823,752 | 787,918,949,823 | 918,854,890,949 | 706,752,890,854 | 823,949,890,752 | 787,706,854,918 ] 
0-7-4-1 [ 787,788,920,918,823,824,950,949 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 787,788,824,823 | 788,920,950,824 | 920,918,949,950 | 787,823,949,918 | 824,950,949,823 | 788,787,918,920 ] 
0-7-4-2 [ 854,918,922,856,890,949,951,892 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 854,918,949,890 | 918,922,951,949 | 922,856,892,951 | 854,890,892,856 | 949,951,892,890 | 918,854,856,922 ] 
0-7-4-3 [ 918,920,924,922,949,950,952,951 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 918,920,950,949 | 920,924,952,950 | 924,922,951,952 | 918,949,951,922 | 950,952,951,949 | 920,918,922,924 ] 
0-7-4-4 [ 752,823,949,890,756,827,953,894 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 752,823,827,756 | 823,949,953,827 | 949,890,894,953 | 752,756,894,890 | 827,953,894,756 | 823,752,890,949 ] 
0-7-4-5 [ 823,824,950,949,827,828,954,953 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 823,824,828,827 | 824,950,954,828 | 950,949,953,954 | 823,827,953,949 | 828,954,953,827 | 824,823,949,950 ] 
0-7-4-6 [ 890,949,951,892,894,953,955,896 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 890,949,953,894 | 949,951,955,953 | 951,892,896,955 | 890,894,896,892 | 953,955,896,894 | 949,890,892,951 ] 
0-7-4-7 [ 949,950,952,951,953,954,956,955 ] 1 [ 2,0,0 ] [ 2,2,2,2,1,2 ] [ 949,950,954,953 | 950,952,956,954 | 952,951,955,956 | 949,953,955,951 | 954,956,955,953 | 950,949,951,952 ] 
0-7-5-0 [ 788,795,929,920,824,831,957,950 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 788,795,831,824 | 795,929,957,831 | 929,920,950,957 | 788,824,950,920 | 831,957,950,824 | 795,788,920,929 ] 
0-7-5-1 [ 795,796,930,929,831,832,958,957 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 795,796,832,831 | 796,930,958,832 | 930,929,957,958 | 795,831,957,929 | 832,958,957,831 | 796,795,929,930 ] 
0-7-5-2 [ 920,929,931,924,950,957,959,952 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 920,929,957,950 | 929,931,959,957 | 931,924,952,959 | 920,950,952,924 | 957,959,952,950 | 929,920,924,931 ] 
0-7-5-3 [ 929,930,932,931,957,958,960,959 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 929,930,958,957 | 930,932,960,958 | 932,931,959,960 | 929,957,959,931 | 958,960,959,957 | 930,929,931,932 ] 
0-7-5-4 [ 824,831,957,950,828,835,961,954 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 824,831,835,828 | 831,957,961,835 | 957,950,954,961 | 824,828,954,950 | 835,961,954,828 | 831,824,950,957 ] 
0-7-5-5 [ 831,832,958,957,835,836,962,961 ] 1 [ 8,2,1 ] [ 2,1,2,2,1,2 ] [ 831,832,836,835 | 832,958,962,836 | 958,957,961,962 | 831,835,961,957 | 836,962,961,835 | 832,831,957,958 ] 
0-7-5-6 [ 950,957,959,952,954,961,963,956 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 950,957,961,954 | 957,959,963,961 | 959,952,956,963 | 950,954,956,952 | 961,963,956,954 | 957,950,952,959 ] 
0-7-5-7 [ 957,958,960,959,961,962,964,963 ] 1 [ 7,2,1 ] [ 2,1,2,2,1,2 ] [ 957,958,962,961 | 958,960,964,962 | 960,959,963,964 | 957,961,963,959 | 962,964,963,961 | 958,957,959,960 ] 
0-7-6-0 [ 856,922,937,874,892,951,965,910 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 856,922,951,892 | 922,937,965,951 | 937,874,910,965 | 856,892,910,874 | 951,965,910,892 | 922,856,874,937 ] 
0-7-6-1 [ 922,924,938,937,951,952,966,965 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 922,924,952,951 | 924,938,966,952 | 938,937,965,966 | 922,951,965,937 | 952,966,965,951 | 924,922,937,938 ] 
0-7-6-2 [ 874,937,939,876,910,965,967,912 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 874,937,965,910 | 937,939,967,965 | 939,876,912,967 | 874,910,912,876 | 965,967,912,910 | 937,874,876,939 ] 
0-7-6-3 [ 937,938,940,939,965,966,968,967 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 937,938,966,965 | 938,940,968,966 | 940,939,967,968 | 937,965,967,939 | 966,968,967,965 | 938,937,939,940 ] 
0-7-6-4 [ 892,951,965,910,896,955,969,914 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 892,951,955,896 | 951,965,969,955 | 965,910,914,969 | 892,896,914,910 | 955,969,914,896 | 951,892,910,965 ] 
0-7-6-5 [ 951,952,966,965,955,956,970,969 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 951,952,956,955 | 952,966,970,956 | 966,965,969,970 | 951,955,969,965 | 956,970,969,955 | 952,951,965,966 ] 
0-7-6-6 [ 910,965,967,912,914,969,971,916 ] 1 [ 8,2,1 ] [ 2,2,1,2,1,2 ] [ 910,965,969,914 | 965,967,971,969 | 967,912,916,971 | 910,914,916,912 | 969,971,916,914 | 965,910,912,967 ] 
0-7-6-7 [ 965,966,968,967,969,970,972,971 ] 1 [ 7,2,1 ] [ 2,2,1,2,1,2 ] [ 965,966,970,969 | 966,968,972,970 | 968,967,971,972 | 965,969,971,967 | 970,972,971,969 | 966,965,967,968 ] 
0-7-7-0 [ 924,931,945,938,952,959,973,966 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 924,931,959,952 | 931,945,973,959 | 945,938,966,973 | 924,952,966,938 | 959,973,966,952 | 931,924,938,945 ] 
0-7-7-1 [ 931,932,946,945,959,960,974,973 ] 1 [ 9,0,0 ] [ 2,1,2,2,2,2 ] [ 931,932,960,959 | 932,946,974,960 | 946,945,973,974 | 931,959,973,945 | 960,974,973,959 | 932,931,945,946 ] 
0-7-7-2 [ 938,945,947,940,966,973,975,968 ] 1 [ 9,0,0 ] [ 2,2,1,2,2,2 ] [ 938,945,973,966 | 945,947,975,973 | 947,940,968,975 | 938,966,968,940 | 973,975,968,966 | 945,938,940,947 ] 
0-7-7-3 [ 945,946,948,947,973,974,976,975 ] 1 [ 14,2,1 ] [ 2,1,1,2,2,2 ] [ 945,946,974,973 | 946,948,976,974 | 948,947,975,976 | 945,973,975,947 | 974,976,975,973 | 946,945,947,948 ] 
0-7-7-4 [ 952,959,973,966,956,963,977,970 ] 1 [ 9,0,0 ] [ 2,2,2,2,1,2 ] [ 952,959,963,956 | 959,973,977,963 | 973,966,970,977 | 952,956,970,966 | 963,977,970,956 | 959,952,966,973 ] 
0-7-7-5 [ 959,960,974,973,963,964,978,977 ] 1 [ 10,2,1 ] [ 2,1,2,2,1,2 ] [ 959,960,964,963 | 960,974,978,964 | 974,973,977,978 | 959,963,977,973 | 964,978,977,963 | 960,959,973,974 ] 
0-7-7-6 [ 966,973,975,968,970,977,979,972 ] 1 [ 9,2,1 ] [ 2,2,1,2,1,2 ] [ 966,973,977,970 | 973,975,979,977 | 975,968,972,979 | 966,970,972,968 | 977,979,972,970 | 973,966,968,975 ] 
0-7-7-7 [ 973,974,976,975,977,978,980,979 ] 1 [ 8,3,1 ] [ 2,1,1,2,1,2 ] [ 973,974,978,977 | 974,976,980,978 | 976,975,979,980 | 973,977,979,975 | 978,980,979,977 | 974,973,975,976 ] 
