id numOfFeatures mshPtsIndxList mshFaces-nid mshFaces-PtsIndxList
0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-2-3-6 [ 7,0,0 ] [ 416,433,438,422,426,442,444,429 ] [ node-0-2-2-3-6->face-0,node-0-2-2-3-6->face-1,node-0-2-2-3-6->face-2,node-0-2-2-3-6->face-3,node-0-2-2-3-6->face-4,node-0-2-2-3-6->face-5 ] [ 416,433,442,426 | 433,438,444,442 | 438,422,429,444 | 416,426,429,422 | 442,444,429,426 | 433,416,422,438 ] 
0-2-2-3-7 [ 8,0,0 ] [ 433,436,440,438,442,443,445,444 ] [ node-0-2-2-3-7->face-0,node-0-2-2-3-7->face-1,node-0-2-2-3-7->face-2,node-0-2-2-3-7->face-3,node-0-2-2-3-7->face-4,node-0-2-2-3-7->face-5 ] [ 433,436,443,442 | 436,440,445,443 | 440,438,444,445 | 433,442,444,438 | 443,445,444,442 | 436,433,438,440 ] 
0-2-2-4 [ 8,0,0 ] [ 361,360,403,404,368,367,446,447 ] [ node-0-2-2-4->face-0,node-0-2-2-4->face-1,node-0-2-2-4->face-2,node-0-2-2-4->face-3,node-0-2-2-4->face-4,node-0-2-2-4->face-5 ] [ 361,360,367,368 | 360,403,446,367 | 447,446,403,423,404 | 361,368,447,404 | 367,446,447,368 | 423,403,360,361,404 ] 
0-2-2-5 [ 0,0,0 ] [ 360,363,406,403,367,369,448,446 ] [ node-0-2-2-5->face-0,node-0-2-2-5->face-1,node-0-2-2-5->face-2,node-0-2-2-5->face-3,node-0-2-2-5->face-4,node-0-2-2-5->face-5 ] [ 360,363,369,367 | 363,406,448,369 | 406,441,403,446,448 | 360,367,446,403 | 369,448,446,367 | 406,363,360,403,441 ] 
0-2-2-6 [ 13,2,1 ] [ 404,403,429,428,447,446,449,450 ] [ node-0-2-2-6->face-0,node-0-2-2-6->face-1,node-0-2-2-6->face-2,node-0-2-2-6->face-3,node-0-2-2-6->face-4,node-0-2-2-6->face-5 ] [ 404,423,403,446,447 | 449,446,403,426,429 | 449,429,427,428,450 | 428,425,404,447,450 | 446,449,450,447 | 403,404,428,429 ] 
0-2-2-7 [ 13,0,0 ] [ 403,406,445,429,446,448,451,449 ] [ node-0-2-2-7->face-0,node-0-2-2-7->face-1,node-0-2-2-7->face-2,node-0-2-2-7->face-3,node-0-2-2-7->face-4,node-0-2-2-7->face-5 ] [ 448,446,403,441,406 | 451,448,406,443,445 | 445,444,429,449,451 | 429,426,403,446,449 | 448,451,449,446 | 406,403,429,445 ] 
0-2-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-3-0 [ 9,0,0 ] [ 362,374,452,405,363,375,453,406 ] [ node-0-2-3-0->face-0,node-0-2-3-0->face-1,node-0-2-3-0->face-2,node-0-2-3-0->face-3,node-0-2-3-0->face-4,node-0-2-3-0->face-5 ] [ 375,363,362,374,388 | 375,388,374,452,453 | 453,452,405,435,406 | 435,405,362,363,406 | 375,453,406,363 | 374,362,405,452 ] 
0-2-3-1 [ 13,3,1 ] [ 374,389,454,452,375,396,455,453 ] [ node-0-2-3-1->face-0,node-0-2-3-1->face-1,node-0-2-3-1->face-2,node-0-2-3-1->face-3,node-0-2-3-1->face-4,node-0-2-3-1->face-5 ] [ 374,389,396,375 | 455,396,390,389,454,590 | 590,454,452,453,455 | 453,452,374,388,375 | 455,453,375,395,396 | 389,386,374,452,454 ] 
0-2-3-2 [ 12,2,1 ] [ 405,452,456,439,406,453,457,445 ] [ node-0-2-3-2->face-0,node-0-2-3-2->face-1,node-0-2-3-2->face-2,node-0-2-3-2->face-3,node-0-2-3-2->face-4,node-0-2-3-2->face-5 ] [ 406,435,405,452,453 | 452,456,457,453 | 457,456,439,440,445 | 405,406,445,439 | 445,443,406,453,457 | 456,452,405,434,439 ] 
0-2-3-3 [ 11,2,1 ] [ 452,454,458,456,453,455,459,457 ] [ node-0-2-3-3->face-0,node-0-2-3-3->face-1,node-0-2-3-3->face-2,node-0-2-3-3->face-3,node-0-2-3-3->face-4,node-0-2-3-3->face-5 ] [ 455,453,452,454,590 | 454,458,459,455 | 598,458,456,457,459 | 452,453,457,456 | 459,457,453,455,603 | 589,454,452,456,458 ] 
0-2-3-4 [ 0,0,0 ] [ 363,375,453,406,369,399,460,448 ] [ node-0-2-3-4->face-0,node-0-2-3-4->face-1,node-0-2-3-4->face-2,node-0-2-3-4->face-3,node-0-2-3-4->face-4,node-0-2-3-4->face-5 ] [ 363,375,399,369 | 375,453,460,399 | 453,406,448,460 | 363,369,448,406 | 399,460,448,369 | 375,363,406,453 ] 
0-2-3-5 [ 8,2,1 ] [ 375,396,455,453,399,400,461,460 ] [ node-0-2-3-5->face-0,node-0-2-3-5->face-1,node-0-2-3-5->face-2,node-0-2-3-5->face-3,node-0-2-3-5->face-4,node-0-2-3-5->face-5 ] [ 400,399,375,395,396 | 396,455,461,400 | 455,453,460,461 | 375,399,460,453 | 400,461,460,399 | 396,395,375,453,455 ] 
0-2-3-6 [ 8,0,0 ] [ 406,453,457,445,448,460,462,451 ] [ node-0-2-3-6->face-0,node-0-2-3-6->face-1,node-0-2-3-6->face-2,node-0-2-3-6->face-3,node-0-2-3-6->face-4,node-0-2-3-6->face-5 ] [ 406,453,460,448 | 453,457,462,460 | 457,445,451,462 | 445,443,406,448,451 | 460,462,451,448 | 457,453,406,443,445 ] 
0-2-3-7 [ 8,0,0 ] [ 453,455,459,457,460,461,463,462 ] [ node-0-2-3-7->face-0,node-0-2-3-7->face-1,node-0-2-3-7->face-2,node-0-2-3-7->face-3,node-0-2-3-7->face-4,node-0-2-3-7->face-5 ] [ 453,455,461,460 | 463,461,455,603,459 | 459,457,462,463 | 453,460,462,457 | 461,463,462,460 | 603,455,453,457,459 ] 
0-2-4 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-4-0 [ 12,0,0 ] [ 98,97,364,365,146,145,464,465 ] [ node-0-2-4-0->face-0,node-0-2-4-0->face-1,node-0-2-4-0->face-2,node-0-2-4-0->face-3,node-0-2-4-0->face-4,node-0-2-4-0->face-5 ] [ 98,97,145,146 | 97,364,464,145 | 364,365,465,464 | 98,146,465,365 | 145,464,465,146 | 97,98,365,364 ] 
0-2-4-1 [ 0,0,0 ] [ 97,99,366,364,145,147,466,464 ] [ node-0-2-4-1->face-0,node-0-2-4-1->face-1,node-0-2-4-1->face-2,node-0-2-4-1->face-3,node-0-2-4-1->face-4,node-0-2-4-1->face-5 ] [ 97,99,147,145 | 99,366,466,147 | 366,364,464,466 | 97,145,464,364 | 147,466,464,145 | 99,97,364,366 ] 
0-2-4-2 [ 8,0,0 ] [ 365,364,367,368,465,464,467,468 ] [ node-0-2-4-2->face-0,node-0-2-4-2->face-1,node-0-2-4-2->face-2,node-0-2-4-2->face-3,node-0-2-4-2->face-4,node-0-2-4-2->face-5 ] [ 365,364,464,465 | 364,367,467,464 | 367,368,468,467 | 365,465,468,368 | 464,467,468,465 | 364,365,368,367 ] 
0-2-4-3 [ 0,0,0 ] [ 364,366,369,367,464,466,469,467 ] [ node-0-2-4-3->face-0,node-0-2-4-3->face-1,node-0-2-4-3->face-2,node-0-2-4-3->face-3,node-0-2-4-3->face-4,node-0-2-4-3->face-5 ] [ 364,366,466,464 | 366,369,469,466 | 369,367,467,469 | 364,464,467,367 | 466,469,467,464 | 366,364,367,369 ] 
0-2-4-4 [ 18,0,0 ] [ 146,145,464,465,152,151,470,471 ] [ node-0-2-4-4->face-0,node-0-2-4-4->face-1,node-0-2-4-4->face-2,node-0-2-4-4->face-3,node-0-2-4-4->face-4,node-0-2-4-4->face-5 ] [ 146,145,151,152 | 145,464,470,151 | 464,465,471,470 | 146,152,471,465 | 151,470,471,152 | 145,146,465,464 ] 
0-2-4-5 [ 0,0,0 ] [ 145,147,466,464,151,153,472,470 ] [ node-0-2-4-5->face-0,node-0-2-4-5->face-1,node-0-2-4-5->face-2,node-0-2-4-5->face-3,node-0-2-4-5->face-4,node-0-2-4-5->face-5 ] [ 145,147,153,151 | 147,466,472,153 | 466,464,470,472 | 145,151,470,464 | 153,472,470,151 | 147,145,464,466 ] 
0-2-4-6 [ 12,0,0 ] [ 465,464,467,468,471,470,473,474 ] [ node-0-2-4-6->face-0,node-0-2-4-6->face-1,node-0-2-4-6->face-2,node-0-2-4-6->face-3,node-0-2-4-6->face-4,node-0-2-4-6->face-5 ] [ 465,464,470,471 | 464,467,473,470 | 467,468,474,473 | 465,471,474,468 | 470,473,474,471 | 464,465,468,467 ] 
0-2-4-7 [ 0,0,0 ] [ 464,466,469,467,470,472,475,473 ] [ node-0-2-4-7->face-0,node-0-2-4-7->face-1,node-0-2-4-7->face-2,node-0-2-4-7->face-3,node-0-2-4-7->face-4,node-0-2-4-7->face-5 ] [ 464,466,472,470 | 466,469,475,472 | 469,467,473,475 | 464,470,473,467 | 472,475,473,470 | 466,464,467,469 ] 
0-2-5 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-5-0 [ 0,0,0 ] [ 99,110,397,366,147,156,476,466 ] [ node-0-2-5-0->face-0,node-0-2-5-0->face-1,node-0-2-5-0->face-2,node-0-2-5-0->face-3,node-0-2-5-0->face-4,node-0-2-5-0->face-5 ] [ 99,110,156,147 | 110,397,476,156 | 397,366,466,476 | 99,147,466,366 | 156,476,466,147 | 110,99,366,397 ] 
0-2-5-1 [ 4,0,0 ] [ 110,111,398,397,156,157,477,476 ] [ node-0-2-5-1->face-0,node-0-2-5-1->face-1,node-0-2-5-1->face-2,node-0-2-5-1->face-3,node-0-2-5-1->face-4,node-0-2-5-1->face-5 ] [ 110,111,157,156 | 111,398,477,157 | 398,397,476,477 | 110,156,476,397 | 157,477,476,156 | 111,110,397,398 ] 
0-2-5-2 [ 0,0,0 ] [ 366,397,399,369,466,476,478,469 ] [ node-0-2-5-2->face-0,node-0-2-5-2->face-1,node-0-2-5-2->face-2,node-0-2-5-2->face-3,node-0-2-5-2->face-4,node-0-2-5-2->face-5 ] [ 366,397,476,466 | 397,399,478,476 | 399,369,469,478 | 366,466,469,369 | 476,478,469,466 | 397,366,369,399 ] 
0-2-5-3 [ 8,0,0 ] [ 397,398,400,399,476,477,479,478 ] [ node-0-2-5-3->face-0,node-0-2-5-3->face-1,node-0-2-5-3->face-2,node-0-2-5-3->face-3,node-0-2-5-3->face-4,node-0-2-5-3->face-5 ] [ 397,398,477,476 | 398,400,479,477 | 400,399,478,479 | 397,476,478,399 | 477,479,478,476 | 398,397,399,400 ] 
0-2-5-4 [ 0,0,0 ] [ 147,156,476,466,153,160,480,472 ] [ node-0-2-5-4->face-0,node-0-2-5-4->face-1,node-0-2-5-4->face-2,node-0-2-5-4->face-3,node-0-2-5-4->face-4,node-0-2-5-4->face-5 ] [ 147,156,160,153 | 156,476,480,160 | 476,466,472,480 | 147,153,472,466 | 160,480,472,153 | 156,147,466,476 ] 
0-2-5-5 [ 5,0,0 ] [ 156,157,477,476,160,161,481,480 ] [ node-0-2-5-5->face-0,node-0-2-5-5->face-1,node-0-2-5-5->face-2,node-0-2-5-5->face-3,node-0-2-5-5->face-4,node-0-2-5-5->face-5 ] [ 156,157,161,160 | 157,477,481,161 | 477,476,480,481 | 156,160,480,476 | 161,481,480,160 | 157,156,476,477 ] 
0-2-5-6 [ 0,0,0 ] [ 466,476,478,469,472,480,482,475 ] [ node-0-2-5-6->face-0,node-0-2-5-6->face-1,node-0-2-5-6->face-2,node-0-2-5-6->face-3,node-0-2-5-6->face-4,node-0-2-5-6->face-5 ] [ 466,476,480,472 | 476,478,482,480 | 478,469,475,482 | 466,472,475,469 | 480,482,475,472 | 476,466,469,478 ] 
0-2-5-7 [ 9,0,0 ] [ 476,477,479,478,480,481,483,482 ] [ node-0-2-5-7->face-0,node-0-2-5-7->face-1,node-0-2-5-7->face-2,node-0-2-5-7->face-3,node-0-2-5-7->face-4,node-0-2-5-7->face-5 ] [ 476,477,481,480 | 477,479,483,481 | 479,478,482,483 | 476,480,482,478 | 481,483,482,480 | 477,476,478,479 ] 
0-2-6 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-6-0 [ 8,0,0 ] [ 368,367,446,447,468,467,484,485 ] [ node-0-2-6-0->face-0,node-0-2-6-0->face-1,node-0-2-6-0->face-2,node-0-2-6-0->face-3,node-0-2-6-0->face-4,node-0-2-6-0->face-5 ] [ 368,367,467,468 | 367,446,484,467 | 446,447,485,484 | 368,468,485,447 | 467,484,485,468 | 367,368,447,446 ] 
0-2-6-1 [ 0,0,0 ] [ 367,369,448,446,467,469,486,484 ] [ node-0-2-6-1->face-0,node-0-2-6-1->face-1,node-0-2-6-1->face-2,node-0-2-6-1->face-3,node-0-2-6-1->face-4,node-0-2-6-1->face-5 ] [ 367,369,469,467 | 369,448,486,469 | 448,446,484,486 | 367,467,484,446 | 469,486,484,467 | 369,367,446,448 ] 
0-2-6-2 [ 12,2,1 ] [ 447,446,449,450,485,484,487,488 ] [ node-0-2-6-2->face-0,node-0-2-6-2->face-1,node-0-2-6-2->face-2,node-0-2-6-2->face-3,node-0-2-6-2->face-4,node-0-2-6-2->face-5 ] [ 447,446,484,485 | 446,449,487,484 | 449,450,488,487 | 447,485,488,450 | 484,487,488,485 | 446,447,450,449 ] 
0-2-6-3 [ 12,0,0 ] [ 446,448,451,449,484,486,489,487 ] [ node-0-2-6-3->face-0,node-0-2-6-3->face-1,node-0-2-6-3->face-2,node-0-2-6-3->face-3,node-0-2-6-3->face-4,node-0-2-6-3->face-5 ] [ 446,448,486,484 | 448,451,489,486 | 451,449,487,489 | 446,484,487,449 | 486,489,487,484 | 448,446,449,451 ] 
0-2-6-4 [ 12,0,0 ] [ 468,467,484,485,474,473,490,491 ] [ node-0-2-6-4->face-0,node-0-2-6-4->face-1,node-0-2-6-4->face-2,node-0-2-6-4->face-3,node-0-2-6-4->face-4,node-0-2-6-4->face-5 ] [ 468,467,473,474 | 467,484,490,473 | 484,485,491,490 | 468,474,491,485 | 473,490,491,474 | 467,468,485,484 ] 
0-2-6-5 [ 0,0,0 ] [ 467,469,486,484,473,475,492,490 ] [ node-0-2-6-5->face-0,node-0-2-6-5->face-1,node-0-2-6-5->face-2,node-0-2-6-5->face-3,node-0-2-6-5->face-4,node-0-2-6-5->face-5 ] [ 467,469,475,473 | 469,486,492,475 | 486,484,490,492 | 467,473,490,484 | 475,492,490,473 | 469,467,484,486 ] 
0-2-6-6 [ 16,2,1 ] [ 485,484,487,488,491,490,493,494 ] [ node-0-2-6-6->face-0,node-0-2-6-6->face-1,node-0-2-6-6->face-2,node-0-2-6-6->face-3,node-0-2-6-6->face-4,node-0-2-6-6->face-5 ] [ 485,484,490,491 | 484,487,493,490 | 487,488,494,493 | 485,491,494,488 | 490,493,494,491 | 484,485,488,487 ] 
0-2-6-7 [ 17,0,0 ] [ 484,486,489,487,490,492,495,493 ] [ node-0-2-6-7->face-0,node-0-2-6-7->face-1,node-0-2-6-7->face-2,node-0-2-6-7->face-3,node-0-2-6-7->face-4,node-0-2-6-7->face-5 ] [ 484,486,492,490 | 486,489,495,492 | 489,487,493,495 | 484,490,493,487 | 492,495,493,490 | 486,484,487,489 ] 
0-2-7 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-2-7-0 [ 0,0,0 ] [ 369,399,460,448,469,478,496,486 ] [ node-0-2-7-0->face-0,node-0-2-7-0->face-1,node-0-2-7-0->face-2,node-0-2-7-0->face-3,node-0-2-7-0->face-4,node-0-2-7-0->face-5 ] [ 369,399,478,469 | 399,460,496,478 | 460,448,486,496 | 369,469,486,448 | 478,496,486,469 | 399,369,448,460 ] 
0-2-7-1 [ 8,2,1 ] [ 399,400,461,460,478,479,497,496 ] [ node-0-2-7-1->face-0,node-0-2-7-1->face-1,node-0-2-7-1->face-2,node-0-2-7-1->face-3,node-0-2-7-1->face-4,node-0-2-7-1->face-5 ] [ 399,400,479,478 | 400,461,497,479 | 461,460,496,497 | 399,478,496,460 | 479,497,496,478 | 400,399,460,461 ] 
0-2-7-2 [ 8,0,0 ] [ 448,460,462,451,486,496,498,489 ] [ node-0-2-7-2->face-0,node-0-2-7-2->face-1,node-0-2-7-2->face-2,node-0-2-7-2->face-3,node-0-2-7-2->face-4,node-0-2-7-2->face-5 ] [ 448,460,496,486 | 460,462,498,496 | 462,451,489,498 | 448,486,489,451 | 496,498,489,486 | 460,448,451,462 ] 
0-2-7-3 [ 8,0,0 ] [ 460,461,463,462,496,497,499,498 ] [ node-0-2-7-3->face-0,node-0-2-7-3->face-1,node-0-2-7-3->face-2,node-0-2-7-3->face-3,node-0-2-7-3->face-4,node-0-2-7-3->face-5 ] [ 460,461,497,496 | 461,463,499,497 | 463,462,498,499 | 460,496,498,462 | 497,499,498,496 | 461,460,462,463 ] 
0-2-7-4 [ 0,0,0 ] [ 469,478,496,486,475,482,500,492 ] [ node-0-2-7-4->face-0,node-0-2-7-4->face-1,node-0-2-7-4->face-2,node-0-2-7-4->face-3,node-0-2-7-4->face-4,node-0-2-7-4->face-5 ] [ 469,478,482,475 | 478,496,500,482 | 496,486,492,500 | 469,475,492,486 | 482,500,492,475 | 478,469,486,496 ] 
0-2-7-5 [ 8,2,1 ] [ 478,479,497,496,482,483,501,500 ] [ node-0-2-7-5->face-0,node-0-2-7-5->face-1,node-0-2-7-5->face-2,node-0-2-7-5->face-3,node-0-2-7-5->face-4,node-0-2-7-5->face-5 ] [ 478,479,483,482 | 479,497,501,483 | 497,496,500,501 | 478,482,500,496 | 483,501,500,482 | 479,478,496,497 ] 
0-2-7-6 [ 12,0,0 ] [ 486,496,498,489,492,500,502,495 ] [ node-0-2-7-6->face-0,node-0-2-7-6->face-1,node-0-2-7-6->face-2,node-0-2-7-6->face-3,node-0-2-7-6->face-4,node-0-2-7-6->face-5 ] [ 486,496,500,492 | 496,498,502,500 | 498,489,495,502 | 486,492,495,489 | 500,502,495,492 | 496,486,489,498 ] 
0-2-7-7 [ 12,0,0 ] [ 496,497,499,498,500,501,503,502 ] [ node-0-2-7-7->face-0,node-0-2-7-7->face-1,node-0-2-7-7->face-2,node-0-2-7-7->face-3,node-0-2-7-7->face-4,node-0-2-7-7->face-5 ] [ 496,497,501,500 | 497,499,503,501 | 499,498,502,503 | 496,500,502,498 | 501,503,502,500 | 497,496,498,499 ] 
0-3 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-0 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-0-0 [ 0,0,0 ] [ 106,254,504,372,107,255,505,373 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-0-1 [ 0,0,0 ] [ 254,269,506,504,255,276,507,505 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-0-2 [ 0,0,0 ] [ 372,504,508,389,373,505,509,396 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-0-3 [ 0,0,0 ] [ 504,506,510,508,505,507,511,509 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-0-4 [ 0,0,0 ] [ 107,255,505,373,111,279,512,398 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-0-5 [ 0,0,0 ] [ 255,276,507,505,279,280,513,512 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-0-6 [ 0,0,0 ] [ 373,505,509,396,398,512,514,400 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-0-7 [ 0,0,0 ] [ 505,507,511,509,512,513,515,514 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-1-0 [ 12,2,1 ] [ 269,285,516,506,276,286,517,507 ] [ node-0-3-1-0->face-0,node-0-3-1-0->face-1,node-0-3-1-0->face-2,node-0-3-1-0->face-3,node-0-3-1-0->face-4,node-0-3-1-0->face-5 ] [ 286,276,270,269,285,521 | 285,516,517,286 | 516,506,507,517 | 507,542,506,269,270,276 | 553,507,276,286,535,517 | 516,520,285,269,506,539 ] 
0-3-1-1 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-1-1-0 [ 3,0,0 ] [ 285,518,519,520,521,522,523,524 ] [ node-0-3-1-1-0->face-0,node-0-3-1-1-0->face-1,node-0-3-1-1-0->face-2,node-0-3-1-1-0->face-3,node-0-3-1-1-0->face-4,node-0-3-1-1-0->face-5 ] [ 285,518,522,521 | 518,519,523,522 | 519,520,524,523 | 285,521,524,520 | 522,523,524,521 | 518,285,520,519 ] 
0-3-1-1-1 [ 7,2,1 ] [ 518,287,525,519,522,526,527,523 ] [ node-0-3-1-1-1->face-0,node-0-3-1-1-1->face-1,node-0-3-1-1-1->face-2,node-0-3-1-1-1->face-3,node-0-3-1-1-1->face-4,node-0-3-1-1-1->face-5 ] [ 518,287,526,522 | 287,525,527,526 | 525,519,523,527 | 518,522,523,519 | 526,527,523,522 | 287,518,519,525 ] 
0-3-1-1-2 [ 4,0,0 ] [ 520,519,528,516,524,523,529,530 ] [ node-0-3-1-1-2->face-0,node-0-3-1-1-2->face-1,node-0-3-1-1-2->face-2,node-0-3-1-1-2->face-3,node-0-3-1-1-2->face-4,node-0-3-1-1-2->face-5 ] [ 520,519,523,524 | 519,528,529,523 | 528,516,530,529 | 520,524,530,516 | 523,529,530,524 | 519,520,516,528 ] 
0-3-1-1-3 [ 8,2,1 ] [ 519,525,531,528,523,527,532,529 ] [ node-0-3-1-1-3->face-0,node-0-3-1-1-3->face-1,node-0-3-1-1-3->face-2,node-0-3-1-1-3->face-3,node-0-3-1-1-3->face-4,node-0-3-1-1-3->face-5 ] [ 519,525,527,523 | 525,531,532,527 | 531,528,529,532 | 519,523,529,528 | 527,532,529,523 | 525,519,528,531 ] 
0-3-1-1-4 [ 0,0,0 ] [ 521,522,523,524,286,533,534,535 ] [ node-0-3-1-1-4->face-0,node-0-3-1-1-4->face-1,node-0-3-1-1-4->face-2,node-0-3-1-1-4->face-3,node-0-3-1-1-4->face-4,node-0-3-1-1-4->face-5 ] [ 521,522,533,286 | 522,523,534,533 | 523,524,535,534 | 521,286,535,524 | 533,534,535,286 | 522,521,524,523 ] 
0-3-1-1-5 [ 8,0,0 ] [ 522,526,527,523,533,288,536,534 ] [ node-0-3-1-1-5->face-0,node-0-3-1-1-5->face-1,node-0-3-1-1-5->face-2,node-0-3-1-1-5->face-3,node-0-3-1-1-5->face-4,node-0-3-1-1-5->face-5 ] [ 522,526,288,533 | 526,527,536,288 | 527,523,534,536 | 522,533,534,523 | 288,536,534,533 | 526,522,523,527 ] 
0-3-1-1-6 [ 0,0,0 ] [ 524,523,529,530,535,534,537,517 ] [ node-0-3-1-1-6->face-0,node-0-3-1-1-6->face-1,node-0-3-1-1-6->face-2,node-0-3-1-1-6->face-3,node-0-3-1-1-6->face-4,node-0-3-1-1-6->face-5 ] [ 524,523,534,535 | 523,529,537,534 | 529,530,517,537 | 524,535,517,530 | 534,537,517,535 | 523,524,530,529 ] 
0-3-1-1-7 [ 8,0,0 ] [ 523,527,532,529,534,536,538,537 ] [ node-0-3-1-1-7->face-0,node-0-3-1-1-7->face-1,node-0-3-1-1-7->face-2,node-0-3-1-1-7->face-3,node-0-3-1-1-7->face-4,node-0-3-1-1-7->face-5 ] [ 523,527,536,534 | 527,532,538,536 | 532,529,537,538 | 523,534,537,529 | 536,538,537,534 | 527,523,529,532 ] 
0-3-1-2 [ 0,0,0 ] [ 0,0,0,0,0,0,0,0 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-1-2-0 [ 0,0,0 ] [ 506,539,540,541,542,543,544,545 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-1-2-1 [ 9,2,1 ] [ 539,516,546,540,543,530,547,544 ] [ node-0-3-1-2-1->face-0,node-0-3-1-2-1->face-1,node-0-3-1-2-1->face-2,node-0-3-1-2-1->face-3,node-0-3-1-2-1->face-4,node-0-3-1-2-1->face-5 ] [ 539,516,530,543 | 516,546,547,530 | 546,540,544,547 | 539,543,544,540 | 530,547,544,543 | 516,539,540,546 ] 
0-3-1-2-2 [ 0,0,0 ] [ 541,540,548,510,545,544,549,550 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-1-2-3 [ 11,2,1 ] [ 540,546,551,548,544,547,552,549 ] [ node-0-3-1-2-3->face-0,node-0-3-1-2-3->face-1,node-0-3-1-2-3->face-2,node-0-3-1-2-3->face-3,node-0-3-1-2-3->face-4,node-0-3-1-2-3->face-5 ] [ 540,546,547,544 | 546,551,552,547 | 551,548,549,552 | 540,544,549,548 | 547,552,549,544 | 546,540,548,551 ] 
0-3-1-2-4 [ 0,0,0 ] [ 542,543,544,545,507,553,554,555 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-1-2-5 [ 4,0,0 ] [ 543,530,547,544,553,517,556,554 ] [ node-0-3-1-2-5->face-0,node-0-3-1-2-5->face-1,node-0-3-1-2-5->face-2,node-0-3-1-2-5->face-3,node-0-3-1-2-5->face-4,node-0-3-1-2-5->face-5 ] [ 543,530,517,553 | 530,547,556,517 | 547,544,554,556 | 543,553,554,544 | 517,556,554,553 | 530,543,544,547 ] 
0-3-1-2-6 [ 0,0,0 ] [ 545,544,549,550,555,554,557,511 ] [ unAssigned,unAssigned,unAssigned,unAssigned,unAssigned,unAssigned ] [ | | | | | ] 
0-3-1-2-7 [ 3,0,0 ] [ 544,547,552,549,554,556,558,557 ] [ node-0-3-1-2-7->face-0,node-0-3-1-2-7->face-1,node-0-3-1-2-7->face-2,node-0-3-1-2-7->face-3,node-0-3-1-2-7->face-4,node-0-3-1-2-7->face-5 ] [ 544,547,556,554 | 547,552,558,556 | 552,549,557,558 | 544,554,557,549 | 556,558,557,554 | 547,544,549,552 ] 
0-3-1-3 [ 12,2,1 ] [ 516,531,559,551,517,538,560,558 ] [ node-0-3-1-3->face-0,node-0-3-1-3->face-1,node-0-3-1-3->face-2,node-0-3-1-3->face-3,node-0-3-1-3->face-4,node-0-3-1-3->face-5 ] [ 516,531,538,517 | 538,532,531,559,560 | 560,559,551,552,558 | 516,517,558,551 | 560,558,556,517,537,538 | 531,528,516,546,551,559 ] 
