id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-4-6-4-1 [ 1047,1018,1074,1070,1048,1050,1075,1072 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1047,1018,1050,1048 | 1018,1074,1075,1050 | 1074,1070,1072,1075 | 1047,1048,1072,1070 | 1050,1075,1072,1048 | 1018,1047,1070,1074 ] 
0-4-6-4-2 [ 1071,1070,1076,1063,1073,1072,1077,1078 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1071,1070,1072,1073 | 1070,1076,1077,1072 | 1076,1063,1078,1077 | 1071,1073,1078,1063 | 1072,1077,1078,1073 | 1070,1071,1063,1076 ] 
0-4-6-4-3 [ 1070,1074,1062,1076,1072,1075,1079,1077 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1070,1074,1075,1072 | 1074,1062,1079,1075 | 1062,1076,1077,1079 | 1070,1072,1077,1076 | 1075,1079,1077,1072 | 1074,1070,1076,1062 ] 
0-4-6-4-4 [ 1049,1048,1072,1073,1055,1054,1080,1081 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1049,1048,1054,1055 | 1048,1072,1080,1054 | 1072,1073,1081,1080 | 1049,1055,1081,1073 | 1054,1080,1081,1055 | 1048,1049,1073,1072 ] 
0-4-6-4-5 [ 1048,1050,1075,1072,1054,1056,1082,1080 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1048,1050,1056,1054 | 1050,1075,1082,1056 | 1075,1072,1080,1082 | 1048,1054,1080,1072 | 1056,1082,1080,1054 | 1050,1048,1072,1075 ] 
0-4-6-4-6 [ 1073,1072,1077,1078,1081,1080,1083,1084 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1073,1072,1080,1081 | 1072,1077,1083,1080 | 1077,1078,1084,1083 | 1073,1081,1084,1078 | 1080,1083,1084,1081 | 1072,1073,1078,1077 ] 
0-4-6-4-7 [ 1072,1075,1079,1077,1080,1082,1085,1083 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1072,1075,1082,1080 | 1075,1079,1085,1082 | 1079,1077,1083,1085 | 1072,1080,1083,1077 | 1082,1085,1083,1080 | 1075,1072,1077,1079 ] 
0-4-6-5 [ 1018,1020,1065,1062,1056,1057,1086,1085 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1056,1050,1018,1020,1057 | 1020,1065,1086,1057 | 1086,1065,1062,1079,1085 | 1018,1056,1085,1062 | 1085,1082,1056,1057,1086 | 1065,1020,1018,1074,1062 ] 
0-4-6-6-0 [ 1063,1076,1087,1088,1078,1077,1089,1090 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1063,1076,1077,1078 | 1076,1087,1089,1077 | 1087,1088,1090,1089 | 1063,1078,1090,1088 | 1077,1089,1090,1078 | 1076,1063,1088,1087 ] 
0-4-6-6-1 [ 1076,1062,1091,1087,1077,1079,1092,1089 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1076,1062,1079,1077 | 1062,1091,1092,1079 | 1091,1087,1089,1092 | 1076,1077,1089,1087 | 1079,1092,1089,1077 | 1062,1076,1087,1091 ] 
0-4-6-6-2 [ 1088,1087,1093,1068,1090,1089,1094,1095 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1088,1087,1089,1090 | 1087,1093,1094,1089 | 1093,1068,1095,1094 | 1088,1090,1095,1068 | 1089,1094,1095,1090 | 1087,1088,1068,1093 ] 
0-4-6-6-3 [ 1087,1091,1067,1093,1089,1092,1096,1094 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1087,1091,1092,1089 | 1091,1067,1096,1092 | 1067,1093,1094,1096 | 1087,1089,1094,1093 | 1092,1096,1094,1089 | 1091,1087,1093,1067 ] 
0-4-6-6-4 [ 1078,1077,1089,1090,1084,1083,1097,1098 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1078,1077,1083,1084 | 1077,1089,1097,1083 | 1089,1090,1098,1097 | 1078,1084,1098,1090 | 1083,1097,1098,1084 | 1077,1078,1090,1089 ] 
0-4-6-6-5 [ 1077,1079,1092,1089,1083,1085,1099,1097 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1077,1079,1085,1083 | 1079,1092,1099,1085 | 1092,1089,1097,1099 | 1077,1083,1097,1089 | 1085,1099,1097,1083 | 1079,1077,1089,1092 ] 
0-4-6-6-6 [ 1090,1089,1094,1095,1098,1097,1100,1101 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1090,1089,1097,1098 | 1089,1094,1100,1097 | 1094,1095,1101,1100 | 1090,1098,1101,1095 | 1097,1100,1101,1098 | 1089,1090,1095,1094 ] 
0-4-6-6-7 [ 1089,1092,1096,1094,1097,1099,1102,1100 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1089,1092,1099,1097 | 1092,1096,1102,1099 | 1096,1094,1100,1102 | 1089,1097,1100,1094 | 1099,1102,1100,1097 | 1092,1089,1094,1096 ] 
0-4-6-7 [ 1062,1065,1069,1067,1085,1086,1103,1102 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1085,1079,1062,1065,1086 | 1065,1069,1103,1086 | 1103,1069,1067,1096,1102 | 1062,1085,1102,1067 | 1102,1099,1085,1086,1103 | 1069,1065,1062,1091,1067 ] 
0-4-7 [ 992,994,997,995,1057,1059,1104,1103 ] 1 [ 50,0,0 ] [ 2,2,2,2,1,2 ] [ 1057,1020,992,994,1059 | 994,997,1104,1059 | 1104,997,995,1069,1103 | 992,1057,1103,995 | 1103,1086,1057,1059,1104 | 997,994,992,1064,995 ] 
0-5-0 [ 271,415,416,272,993,1105,1106,994 ] 1 [ 40,0,0 ] [ 1,2,2,2,2,2 ] [ 1105,993,271,415,1107 | 415,416,1106,1105 | 1128,416,272,994,1106 | 271,993,994,272 | 1106,994,993,1105,1132 | 442,415,271,272,416 ] 
0-5-1-0 [ 415,440,441,442,1107,1108,1109,1110 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 1108,1107,415,440,1111 | 440,441,1109,1108 | 1109,1118,441,442,1110 | 415,1107,1110,442 | 1109,1110,1107,1108,1122 | 454,440,415,442,441 ] 
0-5-1-1-0 [ 440,452,453,454,1111,1112,1113,1114 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 440,452,1112,1111 | 452,453,1113,1112 | 453,454,1114,1113 | 440,1111,1114,454 | 1112,1113,1114,1111 | 452,440,454,453 ] 
0-5-1-1-1 [ 452,455,456,453,1112,1115,1116,1113 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 452,455,1115,1112 | 455,456,1116,1115 | 456,453,1113,1116 | 452,1112,1113,453 | 1115,1116,1113,1112 | 455,452,453,456 ] 
0-5-1-1-2 [ 454,453,457,441,1114,1113,1117,1118 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 454,453,1113,1114 | 453,457,1117,1113 | 457,441,1118,1117 | 454,1114,1118,441 | 1113,1117,1118,1114 | 453,454,441,457 ] 
0-5-1-1-3 [ 453,456,458,457,1113,1116,1119,1117 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 453,456,1116,1113 | 456,458,1119,1116 | 458,457,1117,1119 | 453,1113,1117,457 | 1116,1119,1117,1113 | 456,453,457,458 ] 
0-5-1-1-4 [ 1111,1112,1113,1114,1108,1120,1121,1122 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1111,1112,1120,1108 | 1112,1113,1121,1120 | 1113,1114,1122,1121 | 1111,1108,1122,1114 | 1120,1121,1122,1108 | 1112,1111,1114,1113 ] 
0-5-1-1-5 [ 1112,1115,1116,1113,1120,1123,1124,1121 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 1112,1115,1123,1120 | 1115,1116,1124,1123 | 1116,1113,1121,1124 | 1112,1120,1121,1113 | 1123,1124,1121,1120 | 1115,1112,1113,1116 ] 
0-5-1-1-6 [ 1114,1113,1117,1118,1122,1121,1125,1109 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1114,1113,1121,1122 | 1113,1117,1125,1121 | 1117,1118,1109,1125 | 1114,1122,1109,1118 | 1121,1125,1109,1122 | 1113,1114,1118,1117 ] 
0-5-1-1-7 [ 1113,1116,1119,1117,1121,1124,1126,1125 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1113,1116,1124,1121 | 1116,1119,1126,1124 | 1119,1117,1125,1126 | 1113,1121,1125,1117 | 1124,1126,1125,1121 | 1116,1113,1117,1119 ] 
0-5-1-2 [ 442,441,459,416,1110,1109,1127,1128 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1110,442,441,1118,1109 | 1109,1118,441,459,1127 | 459,416,1128,1127 | 442,1110,1128,416 | 1109,1127,1128,1110 | 441,442,416,459 ] 
0-5-1-3 [ 441,458,460,459,1109,1126,1129,1127 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 441,458,1126,1109 | 1126,1119,458,460,1129 | 460,459,1127,1129 | 1127,459,441,1118,1109 | 1129,1127,1109,1125,1126 | 458,457,441,459,460 ] 
0-5-1-4 [ 1107,1108,1109,1110,1105,1130,1131,1132 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 1133,1130,1105,1107,1108 | 1108,1109,1131,1130 | 1131,1140,1109,1110,1132 | 1107,1105,1132,1110 | 1131,1132,1105,1130,1144 | 1122,1108,1107,1110,1109 ] 
0-5-1-5-0 [ 1108,1120,1121,1122,1133,1134,1135,1136 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1108,1120,1134,1133 | 1120,1121,1135,1134 | 1121,1122,1136,1135 | 1108,1133,1136,1122 | 1134,1135,1136,1133 | 1120,1108,1122,1121 ] 
0-5-1-5-1 [ 1120,1123,1124,1121,1134,1137,1138,1135 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 1120,1123,1137,1134 | 1123,1124,1138,1137 | 1124,1121,1135,1138 | 1120,1134,1135,1121 | 1137,1138,1135,1134 | 1123,1120,1121,1124 ] 
0-5-1-5-2 [ 1122,1121,1125,1109,1136,1135,1139,1140 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1122,1121,1135,1136 | 1121,1125,1139,1135 | 1125,1109,1140,1139 | 1122,1136,1140,1109 | 1135,1139,1140,1136 | 1121,1122,1109,1125 ] 
0-5-1-5-3 [ 1121,1124,1126,1125,1135,1138,1141,1139 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1121,1124,1138,1135 | 1124,1126,1141,1138 | 1126,1125,1139,1141 | 1121,1135,1139,1125 | 1138,1141,1139,1135 | 1124,1121,1125,1126 ] 
0-5-1-5-4 [ 1133,1134,1135,1136,1130,1142,1143,1144 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1133,1134,1142,1130 | 1134,1135,1143,1142 | 1135,1136,1144,1143 | 1133,1130,1144,1136 | 1142,1143,1144,1130 | 1134,1133,1136,1135 ] 
0-5-1-5-5 [ 1134,1137,1138,1135,1142,1145,1146,1143 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 1134,1137,1145,1142 | 1137,1138,1146,1145 | 1138,1135,1143,1146 | 1134,1142,1143,1135 | 1145,1146,1143,1142 | 1137,1134,1135,1138 ] 
0-5-1-5-6 [ 1136,1135,1139,1140,1144,1143,1147,1131 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1136,1135,1143,1144 | 1135,1139,1147,1143 | 1139,1140,1131,1147 | 1136,1144,1131,1140 | 1143,1147,1131,1144 | 1135,1136,1140,1139 ] 
0-5-1-5-7 [ 1135,1138,1141,1139,1143,1146,1148,1147 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1135,1138,1146,1143 | 1138,1141,1148,1146 | 1141,1139,1147,1148 | 1135,1143,1147,1139 | 1146,1148,1147,1143 | 1138,1135,1139,1141 ] 
0-5-1-6 [ 1110,1109,1127,1128,1132,1131,1149,1106 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1132,1110,1109,1140,1131 | 1131,1140,1109,1127,1149 | 1127,1128,1106,1149 | 1110,1132,1106,1128 | 1131,1149,1106,1132 | 1109,1110,1128,1127 ] 
0-5-1-7 [ 1109,1126,1129,1127,1131,1148,1150,1149 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 1109,1126,1148,1131 | 1148,1141,1126,1129,1150 | 1129,1127,1149,1150 | 1149,1127,1109,1140,1131 | 1150,1149,1131,1147,1148 | 1126,1125,1109,1127,1129 ] 
0-5-2 [ 272,416,461,275,994,1106,1151,997 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1106,994,272,416,1128 | 1106,1128,416,461,1151 | 461,275,997,1151 | 272,994,997,275 | 1106,1151,997,994 | 416,272,275,461 ] 
0-5-3 [ 416,460,462,461,1106,1150,1152,1151 ] 1 [ 40,0,0 ] [ 2,1,2,2,2,2 ] [ 416,460,1150,1106 | 1150,1129,460,462,1152 | 462,461,1151,1152 | 1151,461,416,1128,1106 | 1152,1151,1106,1149,1150 | 460,459,416,461,462 ] 
0-5-4 [ 993,1105,1106,994,1058,1153,1154,1059 ] 1 [ 72,0,0 ] [ 1,2,2,2,1,2 ] [ 1153,1058,993,1105,1155 | 1105,1106,1154,1153 | 1176,1106,994,1059,1154 | 993,1058,1059,994 | 1154,1059,1058,1153,1180 | 1132,1105,993,994,1106 ] 
0-5-5-0 [ 1105,1130,1131,1132,1155,1156,1157,1158 ] 1 [ 18,0,0 ] [ 1,2,2,2,2,2 ] [ 1156,1155,1105,1130,1159 | 1130,1131,1157,1156 | 1157,1166,1131,1132,1158 | 1105,1155,1158,1132 | 1157,1158,1155,1156,1170 | 1144,1130,1105,1132,1131 ] 
0-5-5-1-0 [ 1130,1142,1143,1144,1159,1160,1161,1162 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1130,1142,1160,1159 | 1142,1143,1161,1160 | 1143,1144,1162,1161 | 1130,1159,1162,1144 | 1160,1161,1162,1159 | 1142,1130,1144,1143 ] 
0-5-5-1-1 [ 1142,1145,1146,1143,1160,1163,1164,1161 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 1142,1145,1163,1160 | 1145,1146,1164,1163 | 1146,1143,1161,1164 | 1142,1160,1161,1143 | 1163,1164,1161,1160 | 1145,1142,1143,1146 ] 
0-5-5-1-2 [ 1144,1143,1147,1131,1162,1161,1165,1166 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1144,1143,1161,1162 | 1143,1147,1165,1161 | 1147,1131,1166,1165 | 1144,1162,1166,1131 | 1161,1165,1166,1162 | 1143,1144,1131,1147 ] 
0-5-5-1-3 [ 1143,1146,1148,1147,1161,1164,1167,1165 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1143,1146,1164,1161 | 1146,1148,1167,1164 | 1148,1147,1165,1167 | 1143,1161,1165,1147 | 1164,1167,1165,1161 | 1146,1143,1147,1148 ] 
0-5-5-1-4 [ 1159,1160,1161,1162,1156,1168,1169,1170 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1159,1160,1168,1156 | 1160,1161,1169,1168 | 1161,1162,1170,1169 | 1159,1156,1170,1162 | 1168,1169,1170,1156 | 1160,1159,1162,1161 ] 
0-5-5-1-5 [ 1160,1163,1164,1161,1168,1171,1172,1169 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 1160,1163,1171,1168 | 1163,1164,1172,1171 | 1164,1161,1169,1172 | 1160,1168,1169,1161 | 1171,1172,1169,1168 | 1163,1160,1161,1164 ] 
0-5-5-1-6 [ 1162,1161,1165,1166,1170,1169,1173,1157 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1162,1161,1169,1170 | 1161,1165,1173,1169 | 1165,1166,1157,1173 | 1162,1170,1157,1166 | 1169,1173,1157,1170 | 1161,1162,1166,1165 ] 
0-5-5-1-7 [ 1161,1164,1167,1165,1169,1172,1174,1173 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1161,1164,1172,1169 | 1164,1167,1174,1172 | 1167,1165,1173,1174 | 1161,1169,1173,1165 | 1172,1174,1173,1169 | 1164,1161,1165,1167 ] 
0-5-5-2 [ 1132,1131,1149,1106,1158,1157,1175,1176 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1158,1132,1131,1166,1157 | 1157,1166,1131,1149,1175 | 1149,1106,1176,1175 | 1132,1158,1176,1106 | 1157,1175,1176,1158 | 1131,1132,1106,1149 ] 
0-5-5-3 [ 1131,1148,1150,1149,1157,1174,1177,1175 ] 1 [ 18,0,0 ] [ 2,1,2,2,2,2 ] [ 1131,1148,1174,1157 | 1174,1167,1148,1150,1177 | 1150,1149,1175,1177 | 1175,1149,1131,1166,1157 | 1177,1175,1157,1173,1174 | 1148,1147,1131,1149,1150 ] 
0-5-5-4 [ 1155,1156,1157,1158,1153,1178,1179,1180 ] 1 [ 24,0,0 ] [ 1,2,2,2,1,2 ] [ 1181,1178,1153,1155,1156 | 1156,1157,1179,1178 | 1179,1188,1157,1158,1180 | 1155,1153,1180,1158 | 1179,1180,1153,1178,1192 | 1170,1156,1155,1158,1157 ] 
0-5-5-5-0 [ 1156,1168,1169,1170,1181,1182,1183,1184 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1156,1168,1182,1181 | 1168,1169,1183,1182 | 1169,1170,1184,1183 | 1156,1181,1184,1170 | 1182,1183,1184,1181 | 1168,1156,1170,1169 ] 
0-5-5-5-1 [ 1168,1171,1172,1169,1182,1185,1186,1183 ] 1 [ 8,2,1 ] [ 1,1,2,2,2,2 ] [ 1168,1171,1185,1182 | 1171,1172,1186,1185 | 1172,1169,1183,1186 | 1168,1182,1183,1169 | 1185,1186,1183,1182 | 1171,1168,1169,1172 ] 
0-5-5-5-2 [ 1170,1169,1173,1157,1184,1183,1187,1188 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1170,1169,1183,1184 | 1169,1173,1187,1183 | 1173,1157,1188,1187 | 1170,1184,1188,1157 | 1183,1187,1188,1184 | 1169,1170,1157,1173 ] 
0-5-5-5-3 [ 1169,1172,1174,1173,1183,1186,1189,1187 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1169,1172,1186,1183 | 1172,1174,1189,1186 | 1174,1173,1187,1189 | 1169,1183,1187,1173 | 1186,1189,1187,1183 | 1172,1169,1173,1174 ] 
0-5-5-5-4 [ 1181,1182,1183,1184,1178,1190,1191,1192 ] 1 [ 8,0,0 ] [ 1,2,2,2,1,2 ] [ 1181,1182,1190,1178 | 1182,1183,1191,1190 | 1183,1184,1192,1191 | 1181,1178,1192,1184 | 1190,1191,1192,1178 | 1182,1181,1184,1183 ] 
0-5-5-5-5 [ 1182,1185,1186,1183,1190,1193,1194,1191 ] 1 [ 6,1,1 ] [ 1,1,2,2,1,2 ] [ 1182,1185,1193,1190 | 1185,1186,1194,1193 | 1186,1183,1191,1194 | 1182,1190,1191,1183 | 1193,1194,1191,1190 | 1185,1182,1183,1186 ] 
0-5-5-5-6 [ 1184,1183,1187,1188,1192,1191,1195,1179 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1184,1183,1191,1192 | 1183,1187,1195,1191 | 1187,1188,1179,1195 | 1184,1192,1179,1188 | 1191,1195,1179,1192 | 1183,1184,1188,1187 ] 
0-5-5-5-7 [ 1183,1186,1189,1187,1191,1194,1196,1195 ] 1 [ 8,0,0 ] [ 2,1,2,2,1,2 ] [ 1183,1186,1194,1191 | 1186,1189,1196,1194 | 1189,1187,1195,1196 | 1183,1191,1195,1187 | 1194,1196,1195,1191 | 1186,1183,1187,1189 ] 
0-5-5-6 [ 1158,1157,1175,1176,1180,1179,1197,1154 ] 1 [ 18,0,0 ] [ 2,2,2,2,1,2 ] [ 1180,1158,1157,1188,1179 | 1179,1188,1157,1175,1197 | 1175,1176,1154,1197 | 1158,1180,1154,1176 | 1179,1197,1154,1180 | 1157,1158,1176,1175 ] 
0-5-5-7 [ 1157,1174,1177,1175,1179,1196,1198,1197 ] 1 [ 24,0,0 ] [ 2,1,2,2,1,2 ] [ 1157,1174,1196,1179 | 1196,1189,1174,1177,1198 | 1177,1175,1197,1198 | 1197,1175,1157,1188,1179 | 1198,1197,1179,1195,1196 | 1174,1173,1157,1175,1177 ] 
0-5-6 [ 994,1106,1151,997,1059,1154,1199,1104 ] 1 [ 50,0,0 ] [ 2,2,2,2,1,2 ] [ 1154,1059,994,1106,1176 | 1154,1176,1106,1151,1199 | 1151,997,1104,1199 | 994,1059,1104,997 | 1154,1199,1104,1059 | 1106,994,997,1151 ] 
0-5-7 [ 1106,1150,1152,1151,1154,1198,1200,1199 ] 1 [ 72,0,0 ] [ 2,1,2,2,1,2 ] [ 1106,1150,1198,1154 | 1198,1177,1150,1152,1200 | 1152,1151,1199,1200 | 1199,1151,1106,1176,1154 | 1200,1199,1154,1197,1198 | 1150,1149,1106,1151,1152 ] 
0-6-0 [ 274,273,697,698,996,995,1201,1202 ] 1 [ 50,0,0 ] [ 2,2,2,1,2,2 ] [ 996,274,273,995,1066 | 1253,995,273,697,1208,1201 | 697,698,1202,1201 | 1202,1204,698,274,996,1250 | 995,1201,1202,996 | 723,697,273,274,698 ] 
0-6-1 [ 273,275,699,697,995,997,1203,1201 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 273,275,997,995 | 275,699,1203,997 | 1203,699,697,1208,1201,1356 | 1201,1208,697,273,995,1253 | 1356,1201,1253,995,997,1203 | 275,273,697,699 ] 
0-6-2-0 [ 698,723,724,725,1204,1205,1206,1207 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 698,723,1205,1204 | 1206,1205,723,724,1214 | 724,725,1207,1206 | 1210,725,698,1204,1207 | 1219,1207,1204,1205,1206 | 724,723,698,725,736 ] 
0-6-2-1 [ 723,697,726,724,1205,1208,1209,1206 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 723,697,1208,1205 | 697,726,1209,1208 | 1209,726,724,1214,1206 | 1214,724,723,1205,1206 | 1208,1209,1206,1205 | 697,723,724,726 ] 
0-6-2-2-0 [ 725,736,737,738,1210,1211,1212,1213 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 725,736,1211,1210 | 736,737,1212,1211 | 737,738,1213,1212 | 725,1210,1213,738 | 1211,1212,1213,1210 | 736,725,738,737 ] 
0-6-2-2-1 [ 736,724,739,737,1211,1214,1215,1212 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 736,724,1214,1211 | 724,739,1215,1214 | 739,737,1212,1215 | 736,1211,1212,737 | 1214,1215,1212,1211 | 724,736,737,739 ] 
0-6-2-2-2 [ 738,737,740,741,1213,1212,1216,1217 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 738,737,1212,1213 | 737,740,1216,1212 | 740,741,1217,1216 | 738,1213,1217,741 | 1212,1216,1217,1213 | 737,738,741,740 ] 
0-6-2-2-3 [ 737,739,742,740,1212,1215,1218,1216 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 737,739,1215,1212 | 739,742,1218,1215 | 742,740,1216,1218 | 737,1212,1216,740 | 1215,1218,1216,1212 | 739,737,740,742 ] 
0-6-2-2-4 [ 1210,1211,1212,1213,1207,1219,1220,1221 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1210,1211,1219,1207 | 1211,1212,1220,1219 | 1212,1213,1221,1220 | 1210,1207,1221,1213 | 1219,1220,1221,1207 | 1211,1210,1213,1212 ] 
0-6-2-2-5 [ 1211,1214,1215,1212,1219,1206,1222,1220 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1211,1214,1206,1219 | 1214,1215,1222,1206 | 1215,1212,1220,1222 | 1211,1219,1220,1212 | 1206,1222,1220,1219 | 1214,1211,1212,1215 ] 
0-6-2-2-6 [ 1213,1212,1216,1217,1221,1220,1223,1224 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1213,1212,1220,1221 | 1212,1216,1223,1220 | 1216,1217,1224,1223 | 1213,1221,1224,1217 | 1220,1223,1224,1221 | 1212,1213,1217,1216 ] 
0-6-2-2-7 [ 1212,1215,1218,1216,1220,1222,1225,1223 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1212,1215,1222,1220 | 1215,1218,1225,1222 | 1218,1216,1223,1225 | 1212,1220,1223,1216 | 1222,1225,1223,1220 | 1215,1212,1216,1218 ] 
0-6-2-3 [ 724,726,743,742,1206,1209,1226,1225 ] 1 [ 18,0,0 ] [ 2,2,1,2,2,2 ] [ 1206,1214,724,726,1209 | 726,743,1226,1209 | 1226,743,742,1218,1225 | 724,1206,1225,742 | 1225,1222,1206,1209,1226 | 743,726,724,739,742 ] 
0-6-2-4 [ 1204,1205,1206,1207,1202,1227,1228,1229 ] 1 [ 18,0,0 ] [ 2,2,2,1,2,2 ] [ 1204,1205,1227,1202 | 1228,1227,1205,1206,1235 | 1206,1207,1229,1228 | 1207,1204,1202,1229,1231 | 1240,1229,1202,1227,1228 | 1206,1205,1204,1207,1219 ] 
0-6-2-5 [ 1205,1208,1209,1206,1227,1201,1230,1228 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1205,1208,1201,1227 | 1208,1209,1230,1201 | 1230,1209,1206,1235,1228 | 1235,1206,1205,1227,1228 | 1201,1230,1228,1227 | 1208,1205,1206,1209 ] 
0-6-2-6-0 [ 1207,1219,1220,1221,1231,1232,1233,1234 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1207,1219,1232,1231 | 1219,1220,1233,1232 | 1220,1221,1234,1233 | 1207,1231,1234,1221 | 1232,1233,1234,1231 | 1219,1207,1221,1220 ] 
0-6-2-6-1 [ 1219,1206,1222,1220,1232,1235,1236,1233 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1219,1206,1235,1232 | 1206,1222,1236,1235 | 1222,1220,1233,1236 | 1219,1232,1233,1220 | 1235,1236,1233,1232 | 1206,1219,1220,1222 ] 
0-6-2-6-2 [ 1221,1220,1223,1224,1234,1233,1237,1238 ] 1 [ 8,2,1 ] [ 2,2,1,1,2,2 ] [ 1221,1220,1233,1234 | 1220,1223,1237,1233 | 1223,1224,1238,1237 | 1221,1234,1238,1224 | 1233,1237,1238,1234 | 1220,1221,1224,1223 ] 
0-6-2-6-3 [ 1220,1222,1225,1223,1233,1236,1239,1237 ] 1 [ 8,0,0 ] [ 2,2,1,2,2,2 ] [ 1220,1222,1236,1233 | 1222,1225,1239,1236 | 1225,1223,1237,1239 | 1220,1233,1237,1223 | 1236,1239,1237,1233 | 1222,1220,1223,1225 ] 
0-6-2-6-4 [ 1231,1232,1233,1234,1229,1240,1241,1242 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 1231,1232,1240,1229 | 1232,1233,1241,1240 | 1233,1234,1242,1241 | 1231,1229,1242,1234 | 1240,1241,1242,1229 | 1232,1231,1234,1233 ] 
