id mshVolIndx mshPtIndxList node-state numOfFeatures mshFaces-state mshFaces-ptsIndx
0-4-4-6 [ 1026,1025,1029,1030,1035,1034,1038,1039 ] 1 [ 9,2,1 ] [ 2,2,2,1,1,2 ] [ 1026,1025,1034,1035 | 1025,1029,1038,1034 | 1029,1030,1039,1038 | 1026,1035,1039,1030 | 1034,1038,1039,1035 | 1025,1026,1030,1029 ] 
0-4-4-7 [ 1025,1028,1031,1029,1034,1037,1040,1038 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1025,1028,1037,1034 | 1028,1031,1040,1037 | 1031,1029,1038,1040 | 1025,1034,1038,1029 | 1037,1040,1038,1034 | 1028,1025,1029,1031 ] 
0-4-5-0 [ 972,983,984,973,1027,1041,1042,1028 ] 1 [ 6,0,0 ] [ 1,2,2,2,2,2 ] [ 972,983,1041,1027 | 983,984,1042,1041 | 984,973,1028,1042 | 972,1027,1028,973 | 1041,1042,1028,1027 | 983,972,973,984 ] 
0-4-5-1 [ 983,985,986,984,1041,1043,1044,1042 ] 1 [ 9,0,0 ] [ 1,2,2,2,2,2 ] [ 983,985,1043,1041 | 985,986,1044,1043 | 986,984,1042,1044 | 983,1041,1042,984 | 1043,1044,1042,1041 | 985,983,984,986 ] 
0-4-5-2 [ 973,984,987,976,1028,1042,1045,1031 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 973,984,1042,1028 | 984,987,1045,1042 | 987,976,1031,1045 | 973,1028,1031,976 | 1042,1045,1031,1028 | 984,973,976,987 ] 
0-4-5-3 [ 984,986,988,987,1042,1044,1046,1045 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 984,986,1044,1042 | 986,988,1046,1044 | 988,987,1045,1046 | 984,1042,1045,987 | 1044,1046,1045,1042 | 986,984,987,988 ] 
0-4-5-4 [ 1027,1041,1042,1028,1036,1047,1048,1037 ] 1 [ 6,2,1 ] [ 1,2,2,2,1,2 ] [ 1027,1041,1047,1036 | 1041,1042,1048,1047 | 1042,1028,1037,1048 | 1027,1036,1037,1028 | 1047,1048,1037,1036 | 1041,1027,1028,1042 ] 
0-4-5-5 [ 1041,1043,1044,1042,1047,1049,1050,1048 ] 1 [ 8,2,1 ] [ 1,2,2,2,1,2 ] [ 1041,1043,1049,1047 | 1043,1044,1050,1049 | 1044,1042,1048,1050 | 1041,1047,1048,1042 | 1049,1050,1048,1047 | 1043,1041,1042,1044 ] 
0-4-5-6 [ 1028,1042,1045,1031,1037,1048,1051,1040 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 1028,1042,1048,1037 | 1042,1045,1051,1048 | 1045,1031,1040,1051 | 1028,1037,1040,1031 | 1048,1051,1040,1037 | 1042,1028,1031,1045 ] 
0-4-5-7 [ 1042,1044,1046,1045,1048,1050,1052,1051 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1042,1044,1050,1048 | 1044,1046,1052,1050 | 1046,1045,1051,1052 | 1042,1048,1051,1045 | 1050,1052,1051,1048 | 1044,1042,1045,1046 ] 
0-4-6-0 [ 975,974,995,996,1030,1029,1053,1054 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 975,974,1029,1030 | 974,995,1053,1029 | 995,996,1054,1053 | 975,1030,1054,996 | 1029,1053,1054,1030 | 974,975,996,995 ] 
0-4-6-1 [ 974,976,997,995,1029,1031,1055,1053 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 974,976,1031,1029 | 976,997,1055,1031 | 997,995,1053,1055 | 974,1029,1053,995 | 1031,1055,1053,1029 | 976,974,995,997 ] 
0-4-6-2 [ 996,995,998,999,1054,1053,1056,1057 ] 1 [ 8,0,0 ] [ 2,2,2,1,2,2 ] [ 996,995,1053,1054 | 995,998,1056,1053 | 998,999,1057,1056 | 996,1054,1057,999 | 1053,1056,1057,1054 | 995,996,999,998 ] 
0-4-6-3 [ 995,997,1000,998,1053,1055,1058,1056 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 995,997,1055,1053 | 997,1000,1058,1055 | 1000,998,1056,1058 | 995,1053,1056,998 | 1055,1058,1056,1053 | 997,995,998,1000 ] 
0-4-6-4 [ 1030,1029,1053,1054,1039,1038,1059,1060 ] 1 [ 7,2,1 ] [ 2,2,2,1,1,2 ] [ 1030,1029,1038,1039 | 1029,1053,1059,1038 | 1053,1054,1060,1059 | 1030,1039,1060,1054 | 1038,1059,1060,1039 | 1029,1030,1054,1053 ] 
0-4-6-5 [ 1029,1031,1055,1053,1038,1040,1061,1059 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 1029,1031,1040,1038 | 1031,1055,1061,1040 | 1055,1053,1059,1061 | 1029,1038,1059,1053 | 1040,1061,1059,1038 | 1031,1029,1053,1055 ] 
0-4-6-6 [ 1054,1053,1056,1057,1060,1059,1062,1063 ] 1 [ 8,2,1 ] [ 2,2,2,1,1,2 ] [ 1054,1053,1059,1060 | 1053,1056,1062,1059 | 1056,1057,1063,1062 | 1054,1060,1063,1057 | 1059,1062,1063,1060 | 1053,1054,1057,1056 ] 
0-4-6-7 [ 1053,1055,1058,1056,1059,1061,1064,1062 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1053,1055,1061,1059 | 1055,1058,1064,1061 | 1058,1056,1062,1064 | 1053,1059,1062,1056 | 1061,1064,1062,1059 | 1055,1053,1056,1058 ] 
0-4-7-0 [ 976,987,1019,997,1031,1045,1065,1055 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 976,987,1045,1031 | 987,1019,1065,1045 | 1019,997,1055,1065 | 976,1031,1055,997 | 1045,1065,1055,1031 | 987,976,997,1019 ] 
0-4-7-1 [ 987,988,1020,1019,1045,1046,1066,1065 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 987,988,1046,1045 | 988,1020,1066,1046 | 1020,1019,1065,1066 | 987,1045,1065,1019 | 1046,1066,1065,1045 | 988,987,1019,1020 ] 
0-4-7-2 [ 997,1019,1021,1000,1055,1065,1067,1058 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 997,1019,1065,1055 | 1019,1021,1067,1065 | 1021,1000,1058,1067 | 997,1055,1058,1000 | 1065,1067,1058,1055 | 1019,997,1000,1021 ] 
0-4-7-3 [ 1019,1020,1022,1021,1065,1066,1068,1067 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1019,1020,1066,1065 | 1020,1022,1068,1066 | 1022,1207,1021,1067,1068 | 1019,1065,1067,1021 | 1066,1068,1067,1065 | 1022,1020,1019,1021,1207 ] 
0-4-7-4 [ 1031,1045,1065,1055,1040,1051,1069,1061 ] 1 [ 2,0,0 ] [ 2,2,2,2,1,2 ] [ 1031,1045,1051,1040 | 1045,1065,1069,1051 | 1065,1055,1061,1069 | 1031,1040,1061,1055 | 1051,1069,1061,1040 | 1045,1031,1055,1065 ] 
0-4-7-5 [ 1045,1046,1066,1065,1051,1052,1070,1069 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 1045,1046,1052,1051 | 1046,1066,1070,1052 | 1066,1065,1069,1070 | 1045,1051,1069,1065 | 1052,1070,1069,1051 | 1046,1045,1065,1066 ] 
0-4-7-6 [ 1055,1065,1067,1058,1061,1069,1071,1064 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 1055,1065,1069,1061 | 1065,1067,1071,1069 | 1067,1058,1064,1071 | 1055,1061,1064,1058 | 1069,1071,1064,1061 | 1065,1055,1058,1067 ] 
0-4-7-7 [ 1065,1066,1068,1067,1069,1070,1072,1071 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1065,1066,1070,1069 | 1066,1068,1072,1070 | 1068,1067,1071,1072 | 1065,1069,1071,1067 | 1070,1072,1071,1069 | 1066,1065,1067,1068 ] 
0-5-0-0 [ 171,388,389,172,979,1073,1074,980 ] 1 [ 17,0,0 ] [ 1,2,2,2,2,2 ] [ 171,388,1073,979 | 388,389,1074,1073 | 389,172,980,1074 | 171,979,980,172 | 1073,1074,980,979 | 388,171,172,389 ] 
0-5-0-1 [ 388,390,391,389,1073,1075,1076,1074 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 388,390,1075,1073 | 390,391,1076,1075 | 391,389,1074,1076 | 388,1073,1074,389 | 1075,1076,1074,1073 | 390,388,389,391 ] 
0-5-0-2 [ 172,389,392,174,980,1074,1077,982 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 172,389,1074,980 | 389,392,1077,1074 | 392,174,982,1077 | 172,980,982,174 | 1074,1077,982,980 | 389,172,174,392 ] 
0-5-0-3 [ 389,391,393,392,1074,1076,1078,1077 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 389,391,1076,1074 | 391,393,1078,1076 | 393,392,1077,1078 | 389,1074,1077,392 | 1076,1078,1077,1074 | 391,389,392,393 ] 
0-5-0-4 [ 979,1073,1074,980,985,1079,1080,986 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 979,1073,1079,985 | 1073,1074,1080,1079 | 1074,980,986,1080 | 979,985,986,980 | 1079,1080,986,985 | 1073,979,980,1074 ] 
0-5-0-5 [ 1073,1075,1076,1074,1079,1081,1082,1080 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1073,1075,1081,1079 | 1075,1076,1082,1081 | 1076,1074,1080,1082 | 1073,1079,1080,1074 | 1081,1082,1080,1079 | 1075,1073,1074,1076 ] 
0-5-0-6 [ 980,1074,1077,982,986,1080,1083,988 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 980,1074,1080,986 | 1074,1077,1083,1080 | 1077,982,988,1083 | 980,986,988,982 | 1080,1083,988,986 | 1074,980,982,1077 ] 
0-5-0-7 [ 1074,1076,1078,1077,1080,1082,1084,1083 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1074,1076,1082,1080 | 1076,1078,1084,1082 | 1078,1077,1083,1084 | 1074,1080,1083,1077 | 1082,1084,1083,1080 | 1076,1074,1077,1078 ] 
0-5-1-0 [ 390,400,401,391,1075,1085,1086,1076 ] 1 [ 12,0,0 ] [ 1,2,2,2,2,2 ] [ 390,400,1085,1075 | 400,401,1086,1085 | 401,391,1076,1086 | 390,1075,1076,391 | 1085,1086,1076,1075 | 400,390,391,401 ] 
0-5-1-1 [ 400,402,403,401,1085,1087,1088,1086 ] 1 [ 16,2,1 ] [ 1,1,2,2,2,2 ] [ 400,402,1087,1085 | 402,403,1088,1087 | 403,401,1086,1088 | 400,1085,1086,401 | 1087,1088,1086,1085 | 402,400,401,403 ] 
0-5-1-2 [ 391,401,404,393,1076,1086,1089,1078 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 391,401,1086,1076 | 401,404,1089,1086 | 404,393,1078,1089 | 391,1076,1078,393 | 1086,1089,1078,1076 | 401,391,393,404 ] 
0-5-1-3 [ 401,403,405,404,1086,1088,1090,1089 ] 1 [ 17,0,0 ] [ 2,1,2,2,2,2 ] [ 401,403,1088,1086 | 403,405,1090,1088 | 405,404,1089,1090 | 401,1086,1089,404 | 1088,1090,1089,1086 | 403,401,404,405 ] 
0-5-1-4 [ 1075,1085,1086,1076,1081,1091,1092,1082 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1075,1085,1091,1081 | 1085,1086,1092,1091 | 1086,1076,1082,1092 | 1075,1081,1082,1076 | 1091,1092,1082,1081 | 1085,1075,1076,1086 ] 
0-5-1-5 [ 1085,1087,1088,1086,1091,1093,1094,1092 ] 1 [ 12,2,1 ] [ 1,1,2,2,2,2 ] [ 1085,1087,1093,1091 | 1087,1088,1094,1093 | 1088,1086,1092,1094 | 1085,1091,1092,1086 | 1093,1094,1092,1091 | 1087,1085,1086,1088 ] 
0-5-1-6 [ 1076,1086,1089,1078,1082,1092,1095,1084 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1076,1086,1092,1082 | 1086,1089,1095,1092 | 1089,1078,1084,1095 | 1076,1082,1084,1078 | 1092,1095,1084,1082 | 1086,1076,1078,1089 ] 
0-5-1-7 [ 1086,1088,1090,1089,1092,1094,1096,1095 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 1086,1088,1094,1092 | 1088,1090,1096,1094 | 1090,1089,1095,1096 | 1086,1092,1095,1089 | 1094,1096,1095,1092 | 1088,1086,1089,1090 ] 
0-5-2-0 [ 174,392,410,206,982,1077,1097,1002 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 174,392,1077,982 | 392,410,1097,1077 | 1097,410,206,1008,1002 | 1008,206,174,982,1002 | 1077,1097,1002,982 | 392,174,206,410 ] 
0-5-2-1 [ 392,393,411,410,1077,1078,1098,1097 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 392,393,1078,1077 | 1098,1078,393,411,1107 | 1107,411,410,1097,1098 | 392,1077,1097,410 | 1078,1098,1097,1077 | 393,392,410,411 ] 
0-5-2-2 [ 206,410,412,222,1002,1097,1099,1018 ] 1 [ 4,0,0 ] [ 2,2,1,2,2,2 ] [ 1002,1008,206,410,1097 | 410,412,1099,1097 | 1099,412,222,1012,1018 | 206,1002,1018,222 | 1018,1016,1002,1097,1099 | 412,410,206,220,222 ] 
0-5-2-3 [ 410,411,413,412,1097,1098,1100,1099 ] 1 [ 6,0,0 ] [ 2,2,1,2,2,2 ] [ 1098,1097,410,411,1107 | 411,413,1100,1098 | 1114,413,412,1099,1100 | 410,1097,1099,412 | 1100,1099,1097,1098,1118 | 445,411,410,412,413 ] 
0-5-2-4 [ 982,1077,1097,1002,988,1083,1101,1020 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 982,1077,1083,988 | 1077,1097,1101,1083 | 1097,1002,1020,1101 | 982,988,1020,1002 | 1083,1101,1020,988 | 1077,982,1002,1097 ] 
0-5-2-5 [ 1077,1078,1098,1097,1083,1084,1102,1101 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1077,1078,1084,1083 | 1078,1098,1102,1084 | 1098,1097,1101,1102 | 1077,1083,1101,1097 | 1084,1102,1101,1083 | 1078,1077,1097,1098 ] 
0-5-2-6 [ 1002,1097,1099,1018,1020,1101,1103,1022 ] 1 [ 7,2,1 ] [ 2,2,2,2,2,2 ] [ 1002,1097,1101,1020 | 1097,1099,1103,1101 | 1103,1099,1018,1201,1022 | 1201,1018,1016,1002,1020,1022 | 1101,1103,1022,1020 | 1099,1097,1002,1016,1018 ] 
0-5-2-7 [ 1097,1098,1100,1099,1101,1102,1104,1103 ] 1 [ 8,2,1 ] [ 2,2,2,2,2,2 ] [ 1097,1098,1102,1101 | 1104,1102,1098,1118,1100,1334 | 1334,1100,1099,1103,1104 | 1097,1101,1103,1099 | 1102,1104,1103,1101 | 1118,1098,1097,1099,1100 ] 
0-5-3-0 [ 393,404,432,411,1078,1089,1105,1098 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 393,404,1089,1078 | 1105,1089,404,432,1111 | 432,411,1098,1105 | 1107,411,393,1078,1098 | 1116,1098,1078,1089,1105 | 432,404,393,411,443 ] 
0-5-3-1 [ 404,405,433,432,1089,1090,1106,1105 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 404,405,1090,1089 | 405,433,1106,1090 | 1106,433,432,1111,1105 | 1111,432,404,1089,1105 | 1090,1106,1105,1089 | 405,404,432,433 ] 
0-5-3-2-0 [ 411,443,444,445,1107,1108,1109,1110 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 411,443,1108,1107 | 443,444,1109,1108 | 444,445,1110,1109 | 411,1107,1110,445 | 1108,1109,1110,1107 | 443,411,445,444 ] 
0-5-3-2-1 [ 443,432,446,444,1108,1111,1112,1109 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 443,432,1111,1108 | 432,446,1112,1111 | 446,444,1109,1112 | 443,1108,1109,444 | 1111,1112,1109,1108 | 432,443,444,446 ] 
0-5-3-2-2 [ 445,444,447,413,1110,1109,1113,1114 ] 1 [ 3,0,0 ] [ 2,2,1,2,2,2 ] [ 445,444,1109,1110 | 444,447,1113,1109 | 447,413,1114,1113 | 445,1110,1114,413 | 1109,1113,1114,1110 | 444,445,413,447 ] 
0-5-3-2-3 [ 444,446,448,447,1109,1112,1115,1113 ] 1 [ 6,2,1 ] [ 2,2,2,2,2,2 ] [ 444,446,1112,1109 | 446,448,1115,1112 | 448,447,1113,1115 | 444,1109,1113,447 | 1112,1115,1113,1109 | 446,444,447,448 ] 
0-5-3-2-4 [ 1107,1108,1109,1110,1098,1116,1117,1118 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1107,1108,1116,1098 | 1108,1109,1117,1116 | 1109,1110,1118,1117 | 1107,1098,1118,1110 | 1116,1117,1118,1098 | 1108,1107,1110,1109 ] 
0-5-3-2-5 [ 1108,1111,1112,1109,1116,1105,1119,1117 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1108,1111,1105,1116 | 1111,1112,1119,1105 | 1112,1109,1117,1119 | 1108,1116,1117,1109 | 1105,1119,1117,1116 | 1111,1108,1109,1112 ] 
0-5-3-2-6 [ 1110,1109,1113,1114,1118,1117,1120,1100 ] 1 [ 2,0,0 ] [ 2,2,1,2,2,2 ] [ 1110,1109,1117,1118 | 1109,1113,1120,1117 | 1113,1114,1100,1120 | 1110,1118,1100,1114 | 1117,1120,1100,1118 | 1109,1110,1114,1113 ] 
0-5-3-2-7 [ 1109,1112,1115,1113,1117,1119,1121,1120 ] 1 [ 4,1,0 ] [ 2,2,2,2,2,2 ] [ 1109,1112,1119,1117 | 1112,1115,1121,1119 | 1115,1113,1120,1121 | 1109,1117,1120,1113 | 1119,1121,1120,1117 | 1112,1109,1113,1115 ] 
0-5-3-3 [ 432,433,449,448,1105,1106,1122,1121 ] 1 [ 12,0,0 ] [ 2,1,2,2,2,2 ] [ 1105,1111,432,433,1106 | 433,449,1122,1106 | 1122,449,448,1115,1121 | 432,1105,1121,448 | 1121,1119,1105,1106,1122 | 449,433,432,446,448 ] 
0-5-3-4 [ 1078,1089,1105,1098,1084,1095,1123,1102 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1078,1089,1095,1084 | 1089,1105,1123,1095 | 1105,1116,1098,1102,1123 | 1078,1084,1102,1098 | 1095,1123,1102,1084 | 1105,1089,1078,1098,1116 ] 
0-5-3-5 [ 1089,1090,1106,1105,1095,1096,1124,1123 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1089,1090,1096,1095 | 1090,1106,1124,1096 | 1106,1105,1123,1124 | 1089,1095,1123,1105 | 1096,1124,1123,1095 | 1090,1089,1105,1106 ] 
0-5-3-6 [ 1098,1105,1121,1100,1102,1123,1125,1104 ] 1 [ 7,3,1 ] [ 2,2,2,2,2,2 ] [ 1123,1102,1098,1116,1105 | 1125,1123,1105,1119,1121,1338 | 1121,1100,1104,1125 | 1334,1100,1118,1098,1102,1104 | 1343,1104,1102,1123,1125 | 1105,1098,1100,1121 ] 
0-5-3-7 [ 1105,1106,1122,1121,1123,1124,1126,1125 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1105,1106,1124,1123 | 1106,1122,1126,1124 | 1126,1122,1121,1338,1125 | 1338,1121,1119,1105,1123,1125 | 1124,1126,1125,1123 | 1122,1106,1105,1119,1121 ] 
0-5-4-0 [ 985,1079,1080,986,1043,1127,1128,1044 ] 1 [ 9,0,0 ] [ 1,2,2,2,2,2 ] [ 985,1079,1127,1043 | 1079,1080,1128,1127 | 1080,986,1044,1128 | 985,1043,1044,986 | 1127,1128,1044,1043 | 1079,985,986,1080 ] 
0-5-4-1 [ 1079,1081,1082,1080,1127,1129,1130,1128 ] 1 [ 8,0,0 ] [ 1,2,2,2,2,2 ] [ 1079,1081,1129,1127 | 1081,1082,1130,1129 | 1082,1080,1128,1130 | 1079,1127,1128,1080 | 1129,1130,1128,1127 | 1081,1079,1080,1082 ] 
0-5-4-2 [ 986,1080,1083,988,1044,1128,1131,1046 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 986,1080,1128,1044 | 1080,1083,1131,1128 | 1083,988,1046,1131 | 986,1044,1046,988 | 1128,1131,1046,1044 | 1080,986,988,1083 ] 
0-5-4-3 [ 1080,1082,1084,1083,1128,1130,1132,1131 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1080,1082,1130,1128 | 1082,1084,1132,1130 | 1084,1083,1131,1132 | 1080,1128,1131,1083 | 1130,1132,1131,1128 | 1082,1080,1083,1084 ] 
0-5-4-4 [ 1043,1127,1128,1044,1049,1133,1134,1050 ] 1 [ 8,2,1 ] [ 1,2,2,2,1,2 ] [ 1043,1127,1133,1049 | 1127,1128,1134,1133 | 1128,1044,1050,1134 | 1043,1049,1050,1044 | 1133,1134,1050,1049 | 1127,1043,1044,1128 ] 
0-5-4-5 [ 1127,1129,1130,1128,1133,1135,1136,1134 ] 1 [ 7,2,1 ] [ 1,2,2,2,1,2 ] [ 1127,1129,1135,1133 | 1129,1130,1136,1135 | 1130,1128,1134,1136 | 1127,1133,1134,1128 | 1135,1136,1134,1133 | 1129,1127,1128,1130 ] 
0-5-4-6 [ 1044,1128,1131,1046,1050,1134,1137,1052 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1044,1128,1134,1050 | 1128,1131,1137,1134 | 1131,1046,1052,1137 | 1044,1050,1052,1046 | 1134,1137,1052,1050 | 1128,1044,1046,1131 ] 
0-5-4-7 [ 1128,1130,1132,1131,1134,1136,1138,1137 ] 1 [ 5,0,0 ] [ 2,2,2,2,1,2 ] [ 1128,1130,1136,1134 | 1130,1132,1138,1136 | 1132,1131,1137,1138 | 1128,1134,1137,1131 | 1136,1138,1137,1134 | 1130,1128,1131,1132 ] 
0-5-5-0 [ 1081,1091,1092,1082,1129,1139,1140,1130 ] 1 [ 9,0,0 ] [ 1,2,2,2,2,2 ] [ 1081,1091,1139,1129 | 1091,1092,1140,1139 | 1092,1082,1130,1140 | 1081,1129,1130,1082 | 1139,1140,1130,1129 | 1091,1081,1082,1092 ] 
0-5-5-1 [ 1091,1093,1094,1092,1139,1141,1142,1140 ] 1 [ 11,2,1 ] [ 1,1,2,2,2,2 ] [ 1091,1093,1141,1139 | 1093,1094,1142,1141 | 1094,1092,1140,1142 | 1091,1139,1140,1092 | 1141,1142,1140,1139 | 1093,1091,1092,1094 ] 
0-5-5-2 [ 1082,1092,1095,1084,1130,1140,1143,1132 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1082,1092,1140,1130 | 1092,1095,1143,1140 | 1095,1084,1132,1143 | 1082,1130,1132,1084 | 1140,1143,1132,1130 | 1092,1082,1084,1095 ] 
0-5-5-3 [ 1092,1094,1096,1095,1140,1142,1144,1143 ] 1 [ 11,0,0 ] [ 2,1,2,2,2,2 ] [ 1092,1094,1142,1140 | 1094,1096,1144,1142 | 1096,1095,1143,1144 | 1092,1140,1143,1095 | 1142,1144,1143,1140 | 1094,1092,1095,1096 ] 
0-5-5-4 [ 1129,1139,1140,1130,1135,1145,1146,1136 ] 1 [ 9,2,1 ] [ 1,2,2,2,1,2 ] [ 1129,1139,1145,1135 | 1139,1140,1146,1145 | 1140,1130,1136,1146 | 1129,1135,1136,1130 | 1145,1146,1136,1135 | 1139,1129,1130,1140 ] 
0-5-5-5 [ 1139,1141,1142,1140,1145,1147,1148,1146 ] 1 [ 7,3,1 ] [ 1,1,2,2,1,2 ] [ 1139,1141,1147,1145 | 1141,1142,1148,1147 | 1142,1140,1146,1148 | 1139,1145,1146,1140 | 1147,1148,1146,1145 | 1141,1139,1140,1142 ] 
0-5-5-6 [ 1130,1140,1143,1132,1136,1146,1149,1138 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1130,1140,1146,1136 | 1140,1143,1149,1146 | 1143,1132,1138,1149 | 1130,1136,1138,1132 | 1146,1149,1138,1136 | 1140,1130,1132,1143 ] 
0-5-5-7 [ 1140,1142,1144,1143,1146,1148,1150,1149 ] 1 [ 9,2,1 ] [ 2,1,2,2,1,2 ] [ 1140,1142,1148,1146 | 1142,1144,1150,1148 | 1144,1143,1149,1150 | 1140,1146,1149,1143 | 1148,1150,1149,1146 | 1142,1140,1143,1144 ] 
0-5-6-0 [ 988,1083,1101,1020,1046,1131,1151,1066 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 988,1083,1131,1046 | 1083,1101,1151,1131 | 1101,1020,1066,1151 | 988,1046,1066,1020 | 1131,1151,1066,1046 | 1083,988,1020,1101 ] 
0-5-6-1 [ 1083,1084,1102,1101,1131,1132,1152,1151 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1083,1084,1132,1131 | 1084,1102,1152,1132 | 1102,1101,1151,1152 | 1083,1131,1151,1101 | 1132,1152,1151,1131 | 1084,1083,1101,1102 ] 
0-5-6-2 [ 1020,1101,1103,1022,1066,1151,1153,1068 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1020,1101,1151,1066 | 1101,1103,1153,1151 | 1103,1022,1068,1153 | 1020,1066,1068,1022 | 1151,1153,1068,1066 | 1101,1020,1022,1103 ] 
0-5-6-3 [ 1101,1102,1104,1103,1151,1152,1154,1153 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1101,1102,1152,1151 | 1102,1104,1154,1152 | 1104,1103,1153,1154 | 1101,1151,1153,1103 | 1152,1154,1153,1151 | 1102,1101,1103,1104 ] 
0-5-6-4 [ 1046,1131,1151,1066,1052,1137,1155,1070 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 1046,1131,1137,1052 | 1131,1151,1155,1137 | 1151,1066,1070,1155 | 1046,1052,1070,1066 | 1137,1155,1070,1052 | 1131,1046,1066,1151 ] 
0-5-6-5 [ 1131,1132,1152,1151,1137,1138,1156,1155 ] 1 [ 2,0,0 ] [ 2,2,2,2,1,2 ] [ 1131,1132,1138,1137 | 1132,1152,1156,1138 | 1152,1151,1155,1156 | 1131,1137,1155,1151 | 1138,1156,1155,1137 | 1132,1131,1151,1152 ] 
0-5-6-6 [ 1066,1151,1153,1068,1070,1155,1157,1072 ] 1 [ 8,0,0 ] [ 2,2,2,2,1,2 ] [ 1066,1151,1155,1070 | 1151,1153,1157,1155 | 1153,1068,1072,1157 | 1066,1070,1072,1068 | 1155,1157,1072,1070 | 1151,1066,1068,1153 ] 
0-5-6-7 [ 1151,1152,1154,1153,1155,1156,1158,1157 ] 1 [ 4,0,0 ] [ 2,2,2,2,1,2 ] [ 1151,1152,1156,1155 | 1152,1154,1158,1156 | 1154,1153,1157,1158 | 1151,1155,1157,1153 | 1156,1158,1157,1155 | 1152,1151,1153,1154 ] 
0-5-7-0 [ 1084,1095,1123,1102,1132,1143,1159,1152 ] 3 [ 0,0,0 ] [ 2,2,2,2,2,2 ] [ 1084,1095,1143,1132 | 1095,1123,1159,1143 | 1123,1102,1152,1159 | 1084,1132,1152,1102 | 1143,1159,1152,1132 | 1095,1084,1102,1123 ] 
0-5-7-1 [ 1095,1096,1124,1123,1143,1144,1160,1159 ] 1 [ 8,0,0 ] [ 2,1,2,2,2,2 ] [ 1095,1096,1144,1143 | 1096,1124,1160,1144 | 1124,1123,1159,1160 | 1095,1143,1159,1123 | 1144,1160,1159,1143 | 1096,1095,1123,1124 ] 
